target,pred
0.69173133,-0.037497588
0.761859,-0.1500493
0.7485626,-0.08129608
2.1276412,0.7822051
1.9440578,0.7477862
0.38024586,0.14120854
0.8134712,0.3993355
-1.3487976,0.18169942
0.817204,0.09679354
0.870281,0.2909696
-1.3218528,-0.24642807
-1.0939348,-0.13459459
0.35308832,-0.039662927
-0.8884615,-0.56731004
0.09838329,-0.57301414
0.12695007,-0.40846604
-1.7113482,-0.8046695
-0.9568342,-0.49055886
-0.98568714,-0.5195582
-1.1928644,-0.7635841
-0.3716927,-0.16602713
-0.87214905,-0.08346521
0.20411523,0.076084755
-0.07869152,-0.33799556
-1.0813264,-0.31347626
-1.2319481,-0.2654844
0.71930885,-0.02042085
-0.37864992,-0.45870224
1.3874282,0.11300274
1.4975399,-0.07193326
0.35205218,0.57848495
0.2912341,0.5314179
-0.94657004,0.41895714
-0.99322265,0.13017921
0.22465017,-0.42549098
1.6400545,1.2971022
1.1829504,0.91404593
1.2254797,0.9311103
-0.5881881,0.043204956
-0.8760403,-0.3147729
1.140534,0.8141917
1.2379715,0.778703
0.78753227,0.07754553
0.759135,-0.1564925
0.04447274,1.0044822
0.03672709,0.9512098
1.071902,0.88060695
-0.6153648,0.61591536
1.3373318,0.5362396
1.3699398,0.51555
1.1156778,0.76146936
1.6192242,1.1885383
1.426255,0.45619503
1.8351532,0.84919053
0.15444493,0.2195459
-0.5462528,-0.5357645
2.1869478,1.2567084
1.0910194,0.5551244
0.996473,0.6802582
3.666773,1.9005275
0.9433411,0.23941559
0.1654273,0.59564596
0.6345269,0.40305972
0.6166344,0.48167998
-0.51564044,0.5156243
1.1686975,0.3678981
-1.0816778,-0.45056486
-1.2971854,-0.894034
-0.00060075877,-0.290005
-1.6089294,-0.84035194
-0.930399,-0.95413065
-0.22793601,-0.13777718
0.23658885,-0.42773855
-0.46754885,-0.22959039
-0.74408853,0.7076084
-0.3928021,0.688441
0.82708323,0.109511785
0.7607276,-0.069395445
1.058613,0.069805846
0.6209588,0.56012756
1.8908476,1.4875112
1.7224634,1.3069582
1.281215,1.0573547
2.7564006,1.5070227
2.2869868,1.7020394
1.4506828,1.082123
1.0901976,1.2729197
2.0492089,1.353274
2.4102228,1.6669538
0.5001962,-0.013854489
0.4715863,0.26867205
-0.43228534,-0.0017302241
-0.14357139,0.06473552
0.45176768,0.27564695
0.51619077,0.12872344
-0.6165907,-0.12456054
-0.18714418,0.07985983
-1.0462279,-0.108118944
-0.22024034,-0.56012243
-0.587338,-0.09468343
0.79558885,-0.051656134
-2.607578,-1.7998654
-1.4034967,-0.41874915
-1.3910998,-0.28296676
1.3589463,0.7785266
-0.9634046,-1.0039183
-0.9796988,-0.8169944
-1.3483709,-0.30545196
0.084481046,-0.60240436
-0.91244376,-0.9399373
0.64666545,0.5760206
0.6198495,0.34726322
0.58959424,0.4119356
1.3887829,0.41123587
-0.2106546,-0.12151689
1.0407499,0.52558815
0.612099,0.2433241
0.4726447,0.48811752
1.0408455,0.41112813
-0.3064613,0.81311184
0.71661407,0.6646392
0.748495,0.82431287
-0.9728412,0.22312981
-0.8621708,0.25488633
-0.39420438,-0.25777006
0.19464606,0.32898065
-0.009218045,-0.32182387
0.33774453,-0.7110075
-0.65632015,-0.5675494
-0.08527513,-0.81480664
-0.65922445,-0.075427145
-0.50357777,-0.49294734
0.3566072,-0.06205587
-0.038650174,-0.6808394
-0.3851311,-0.6518754
0.021749467,0.18944103
-0.44278577,-0.048738025
-0.63418126,-0.058784135
-0.51548266,-0.42534077
-0.19099465,-0.37514827
-0.7053522,0.045205466
-0.069475025,-0.26237562
-0.033402797,-0.0043166187
-0.3857024,-0.24992532
-0.081071876,-0.40266192
-0.3682256,-0.24881244
-0.8570832,-0.45275715
-0.92398244,-0.089605965
-1.0904406,-0.4234364
-1.3882295,-0.77248275
-2.2938125,-1.578838
-1.106709,-0.54592294
-1.0678415,-0.48664427
-1.1128955,-0.48456585
0.15989086,-0.4808883
-1.3055357,-0.70040464
-1.222224,-0.6970493
-0.614717,-0.2686645
-0.29295972,-0.026999798
0.1976128,-0.03923901
-0.21883674,-0.022315659
0.1740601,-0.070991665
0.1985459,-0.16603938
0.40528294,-0.0013482142
-1.0095305,0.02765119
-0.010469293,-0.55837256
-0.3302472,-0.12135818
-2.135751,-0.43590286
-0.5721696,-0.1716704
-0.59080464,0.23216459
-0.46889508,0.7030624
0.0081213415,0.676319
0.17217417,0.12931839
-0.8678883,-0.47918588
-0.76440144,-0.2615088
0.4612602,0.26380146
0.41468352,-0.032863755
-0.46693242,1.0741297
1.7005714,0.35513094
-0.44466203,0.28120133
1.4501404,1.0116673
-0.7230413,0.13641098
0.28268573,0.04452671
0.8916582,0.6439641
0.50552815,0.12387497
0.4854834,-0.10343764
0.589843,-0.36014777
-0.43891573,-0.41922224
0.46362048,-0.1360569
0.43156326,-0.23437199
0.65542275,-0.07203932
0.3093483,-0.6087102
-0.2344712,-0.1878314
-0.66369015,-0.310457
0.1546589,-0.22644934
0.60018134,0.5263706
-0.6697276,0.078837276
-0.42472485,0.036116164
-0.6071198,-0.20511144
-0.6299556,0.4610471
-0.7790256,-0.051619
0.17804666,0.5258563
0.45216754,0.43553007
-0.071242094,-0.109942354
0.23421462,-0.13854149
-1.5337077,-0.28600538
-0.7378147,-0.38551176
-0.39657232,0.82796705
0.31064564,0.8104731
0.55462664,-0.14850685
1.17277,0.3370923
0.5156391,0.18271473
0.44257352,0.04755889
0.43872935,0.29436508
0.3763902,0.24045661
-0.7597596,-0.43322837
0.049440455,-0.0002817139
-0.48954257,-0.019506048
-0.04520188,-0.15022537
-0.6286602,-0.072778344
0.17731579,-0.1399687
-0.10931187,-0.30521783
-1.1079047,-0.12765145
0.255195,-0.281861
-0.8007713,-0.42440438
-0.817751,-0.4771251
-0.6863919,-0.034623
-0.7180559,-0.40917543
-0.8869738,0.4362485
-0.7117978,-0.56818527
0.5687474,-0.42526472
0.5144434,-0.14080393
0.20784348,-0.009939004
0.44893423,-0.12863192
1.0000869,0.47724026
-0.17050248,-0.5008116
-0.757019,-0.71731144
0.16337992,-0.75049645
-1.0071657,-0.23519027
-0.22744696,-0.6463704
0.5175781,-0.15093383
0.4789981,-0.23171276
1.3190681,0.6006775
0.2809404,-0.07235008
0.27560037,-0.23884183
-0.11506649,-0.16584688
0.4009487,-0.19842988
0.85646063,0.5312999
1.4578276,0.7153406
-0.26821622,-0.021672934
0.45852914,0.5519999
-0.034959253,-0.4755847
0.42397508,-0.0905016
0.35667256,-0.59261715
1.399576,-0.36244318
2.095414,0.4984222
1.1260632,0.7879911
0.8567515,0.52670735
0.5129948,-0.36638165
0.5145313,-0.029223304
-1.4596756,-0.8071013
-1.6465887,-0.83806115
0.49277732,0.099192835
0.4621008,0.016636238
-0.3730649,0.4644307
-0.7050404,0.45498198
-0.6984294,0.29128253
1.3591348,0.7346677
-0.1927617,0.33675405
-0.59384733,0.07945685
0.08236905,0.46946084
-0.28894594,0.46878517
-1.3633902,-0.62937576
0.3503911,0.32511318
0.5148407,0.58171535
0.15709895,-0.1793608
0.30006096,0.62933767
-1.5814956,-0.5995153
-0.55761737,-0.01887694
0.54249305,0.1413765
0.4247344,0.77472824
-1.1509761,-0.087251686
-1.1737906,-0.38687372
0.06311257,-0.33050594
0.33854476,0.03675662
-0.7007043,0.10704154
0.5755177,-0.17800167
-1.1111947,0.044125713
-0.569131,0.09193996
-0.10383811,-0.2660787
0.71588004,-0.3306619
-1.193148,0.09748368
-0.22475576,-0.20245185
-0.24927437,-0.48521143
0.88935685,0.1618455
-1.1113384,-0.45420638
-0.2541137,-0.78100187
-0.2688935,-0.5049236
-0.12157878,-0.6378363
-0.49578482,0.0010248143
0.69105077,0.009075079
-0.7838317,-0.68843603
-0.99481183,-0.38024575
-0.003579517,-0.27632105
0.09630513,0.042099275
2.4842737,1.2455171
2.506875,1.2714889
1.3625982,0.88604105
1.2456616,0.8182859
1.2508141,1.0394154
1.2034322,1.0321624
1.2555951,1.0665942
1.5313585,0.6738122
0.52857774,0.09654359
0.504583,0.29847345
0.26449808,0.13183904
0.30890924,0.12405082
-0.035808377,0.030951148
1.0437421,0.086123616
1.1315347,-0.014128864
-0.8411574,-0.11937744
0.24942403,0.3025564
0.63520175,0.43992963
-1.6150941,-0.12525028
-1.7617304,-0.20142123
-2.7253318,0.05976969
-1.049441,0.21461162
-1.114613,-0.0003906116
0.90319514,0.27707493
-0.5474713,0.042240586
-0.36069512,-0.052988075
-0.53476673,-0.14131737
-1.0884537,-0.34448546
-0.6763112,0.085723564
-0.07771116,-0.026635926
-0.51061136,-0.17979684
0.19784887,-0.38385254
0.26247114,0.20021558
0.00804436,-0.059128873
0.086462334,0.07603933
-0.71544194,-0.30826062
-0.75311416,-1.3453882
-1.0195588,-1.0534482
-0.5995819,-0.7642018
0.28847045,-0.06577275
-1.15294,-0.3775522
-1.0815557,0.065605864
0.056618482,0.029702153
0.013659585,0.15811324
-0.08413718,-0.37813818
-0.10604411,-0.13794923
0.17920086,-0.011033528
-0.41461343,-0.1710757
1.0788122,0.08648294
0.46090198,-0.15344837
-1.7077142,-1.0593009
-0.026754342,0.10128906
-1.5273436,-0.37473193
-1.618574,-0.18069038
-0.91674936,-0.4398615
-1.1110785,-0.55350727
-1.1439602,-0.84509826
-1.3147333,-0.44517085
0.5580955,-0.5701484
0.15192354,-0.13850355
0.012249418,0.20767549
-1.1412327,-1.0128356
0.69513416,0.93014485
0.64955634,0.76790965
0.10540962,0.17058161
-0.5701817,-0.014560059
-0.73970646,-0.12706909
0.15223289,0.6939761
0.55952716,0.6353004
1.2333132,0.038851667
1.1480424,0.10382496
-0.6355684,0.06426603
1.9500122,1.2291422
2.0150075,1.2125561
0.03144489,-0.38872385
2.060519,1.2465918
1.6081591,0.26215184
1.7236062,0.2156913
1.6450158,-0.14929047
2.5047302,-0.52553993
0.7665232,-0.24400908
-1.5844761,-0.58808327
-1.7015878,-0.6035017
-1.2097036,0.02389048
-0.8331102,-0.8230416
-2.269906,-0.84048414
-2.346777,-0.91168
1.2462718,0.278718
1.18928,0.6286456
1.2770934,0.57251805
1.5003535,0.16174889
0.476671,0.05285808
2.0985641,1.0664666
1.1049018,0.57507044
1.2765936,0.47724676
-0.91402745,0.916946
-0.95378107,0.8751179
0.4234947,-0.024064057
-0.052902207,-0.50051033
-0.92411995,-0.6114811
-0.33768103,-0.66460675
0.09687504,-0.7489909
2.3145711,-0.032260902
1.1113842,0.87441164
0.5232945,0.14059532
0.47632337,0.06874281
-1.6661052,-0.010284871
0.9729226,1.0651335
-1.202824,-0.6209311
-1.4115454,-0.68328744
1.0302603,-0.3668722
0.6650702,0.51643455
-0.6024851,0.036789857
0.13605504,0.08727839
-0.51067924,-0.18104619
0.21485215,-0.36861557
-0.46427456,-0.2501798
0.044932183,0.078376055
0.25567323,0.08376072
-0.112882674,0.6959629
0.8452734,0.574128
0.7945266,0.57137084
0.92830694,-0.059563734
-2.164796,-0.41092193
0.651794,-0.051758222
0.19073948,-0.34846005
-0.14696224,-0.28119326
-0.7367805,-0.33993578
1.6692727,-0.043483302
0.58098805,0.21114671
0.51334536,0.3729524
0.42266768,-0.073280424
1.5099765,0.8012336
1.5046649,0.80218446
0.122356325,-0.045726344
0.2516176,-0.2990863
-0.7439023,0.7689103
0.13173778,0.14441985
1.5395029,-0.0075012967
1.6443533,-0.026660461
-0.71563923,-0.278234
0.23346305,0.0049093477
1.7189339,0.066672996
-0.1341571,0.12329199
0.78817815,0.652378
0.95311403,0.32343173
1.2626464,0.011022352
-0.11318923,-0.050618067
-0.34076145,0.027922515
1.0218767,-0.08526578
0.048849896,0.011751179
0.18894626,0.16682032
-1.350372,0.007627476
-1.5020436,0.16521996
0.23762505,-0.025302142
-0.049055096,-0.06865278
0.4575755,-0.09193263
-0.004584501,-0.42482185
-0.25913322,-0.3309763
-0.28523663,-0.018672526
0.26786017,-0.035650868
1.0200279,-0.03902792
1.4644661,0.6964849
-0.9602953,1.1924963
-1.0324352,1.2212027
-0.3331673,1.3704333
-0.948922,-0.69115216
-1.1678326,-0.701495
1.149577,0.48173305
0.8863568,0.648162
0.5163075,0.64899504
-0.45419466,0.46896246
-0.6344211,0.46081796
-1.1253026,-0.08104266
-1.1572845,-0.30730173
-0.29878846,-0.34579128
-1.4119331,0.12153186
-0.95678014,-0.49348122
-1.196462,0.17713392
0.11817074,0.127709
0.10578029,0.3417741
0.09650411,-0.4899205
-0.025764065,0.47405523
-0.26817936,0.4509438
0.4820843,-0.40439177
0.6865556,-0.19428122
-0.16170758,-0.4897594
-0.4635385,-0.47817826
-0.47138354,-0.40304977
-0.58369124,-0.57670623
-0.3505748,0.6579176
-0.29006776,-0.63102376
1.6292019,0.78570515
1.0729607,0.7541398
-0.650186,0.012442602
-0.64278585,-0.091385655
-0.74772763,0.122150496
0.84927666,0.46668398
0.4377353,0.18702999
0.7197739,-0.19166318
0.62050205,0.066220954
0.63390344,-0.11892217
0.71270365,-0.044910498
0.48985243,-0.051269606
-0.41037717,-0.19693142
-0.73093987,-0.0001572948
-0.71089876,-0.34411246
-0.9537567,-0.3109212
1.1338067,0.13937816
0.13613273,-0.32566684
0.25440377,-0.3472687
-0.13005276,-0.007371478
0.13430713,-0.28497535
-0.5295312,-0.2093001
0.3142762,-0.00036105514
-0.1444037,-0.30669245
-0.94845915,-0.44544125
-1.3216965,-1.187902
-1.6267582,-1.2828107
0.42434335,-0.30311874
0.12156737,-0.8044339
-0.9349047,-0.86328334
0.80821866,0.32211417
1.546507,0.7372005
-0.15378454,-0.12582162
0.22094283,-0.089581296
-0.58190364,-0.30883652
-1.0902411,-0.2400623
-0.5927209,-0.3866556
1.8767878,-0.34019208
2.1480224,0.001059439
-2.014433,-0.90306944
1.2888502,0.6439248
1.6789137,0.80549127
2.2681935,0.42027166
2.3522506,0.4090624
1.525523,-0.0017017275
0.7216392,0.3882057
-0.75781167,-0.050319515
-0.27013656,-0.5962214
1.6787046,0.82756937
1.711871,0.14621037
1.7786964,0.23555756
0.7613958,0.49314356
-0.32929856,0.1804786
-0.6322574,0.17441931
-0.7426965,0.07684441
-0.07104582,0.060443684
-0.08767546,0.053528965
0.032789815,-0.10828135
-2.090039,-0.95614773
-0.23456351,-0.23419389
-1.0298707,-0.84345037
1.1228297,0.44871682
1.103861,0.40424225
-0.7689984,-0.22965285
1.9517521,0.24286133
1.0865237,0.40728962
0.52171123,-0.21596771
1.179105,0.77916247
1.7635415,0.83321255
0.29473132,-0.11174934
0.42031077,0.2623629
0.032216568,0.44416618
0.02117833,-0.11627319
-1.0890756,-0.22637776
0.7602364,0.59710747
0.093997814,0.17594504
-0.77079016,-0.031985074
-0.7398139,-0.2619677
1.470571,-0.124169044
1.2158403,1.401482
1.1957657,1.414962
-1.001524,-0.31109002
1.6015196,0.37954664
-2.5509617,-1.2536583
-2.5999277,-1.3468821
-0.17404726,0.044235762
-2.744715,-1.4460093
-2.8920608,-1.5125194
0.0020945312,-0.22598079
0.05952334,-0.33816263
-0.82442594,0.09092502
-2.6708314,-1.3431638
-2.8074062,-1.4272935
-0.32538623,-0.48608685
0.012539048,-0.5052137
0.32672653,0.19826427
-2.8214545,-1.3804029
-2.9349625,-1.447504
-0.34308475,-0.2930086
-0.34245145,-0.0041387305
-1.3064543,-0.112042345
-1.3786484,0.13986538
-1.2137134,0.09266288
-1.8759737,0.041566588
-1.546473,0.06055722
-2.009507,0.2105523
-2.2917144,0.16059175
-2.3066158,0.14656651
-0.40729094,-0.8449464
0.41350934,-0.9567263
0.15285636,-1.0282078
-0.80040103,-0.32834375
0.49488515,-1.0168409
-0.68804705,-0.46062514
-0.23492675,-0.24254724
0.7449926,-1.0235655
0.79431546,-0.70033246
-0.0045518707,0.6345759
-0.13667662,0.55993325
-0.09370285,0.30046442
-0.4418944,-0.16311967
0.97214425,0.20157221
0.5628502,0.28157306
0.54687846,-0.025865458
0.90699875,0.3299073
1.1556716,0.2801202
1.1637319,0.18574995
-0.69821197,0.1789155
0.20201054,0.043897953
-0.59396917,-0.69776773
-0.43442228,0.0024144612
-0.27021474,-0.37739623
-1.4010894,-0.5523051
0.25383484,0.27725992
0.12305236,-0.12739837
-1.2759018,0.29717386
-0.23517558,0.12595043
0.15585622,-0.5114668
0.8177833,0.40141732
-0.39378524,0.15254635
-0.061930433,0.26721242
0.61602193,0.4819371
-0.32158452,0.21222332
-1.0253539,0.13315159
-1.058562,0.12178167
-1.005898,0.11103847
-1.1092566,0.11599434
0.5294034,-0.08059885
0.5304139,-0.04244124
0.6864428,0.13873038
0.18876901,-0.100591846
-1.0861988,0.17190954
-1.247804,-0.34867325
-2.4510183,-0.5743755
-0.46084374,-0.28434905
-0.6597111,-0.19780162
-0.04497071,-0.054158278
0.0061014937,-0.27197665
0.17527553,0.0047796555
-0.7600952,-0.25894296
0.9340853,-0.28046277
-0.76692015,-0.32390875
0.68227285,0.48035085
0.5662013,0.36965343
1.2760377,0.03573138
1.3103315,-0.14105698
0.9775634,-0.029435538
0.5031084,-0.019332953
-0.8601049,-0.3441902
-0.8653007,-0.14457005
-0.3457524,-0.103056096
0.91331875,0.11725364
0.47825578,-0.3928101
-0.15864001,0.13006395
-0.7040044,0.13673514
0.27900797,-0.032578055
-2.008522,-0.29552916
-2.1422594,-0.37700132
1.7445536,0.7797351
1.62864,0.74085385
-0.35792133,-0.011377063
1.1523628,-0.0048953146
0.61847866,0.023309812
-0.59928226,0.106114484
0.31451777,0.60282546
0.7021932,0.3965085
-0.16052374,-0.06425341
0.35032204,0.047813404
-1.74898,-0.26491097
0.15926786,-0.45822933
-0.2977457,-0.4555156
0.8410029,-0.0936889
1.3161161,0.09253747
-0.3869177,-0.40618977
-0.63449615,-0.26608357
-0.13428782,0.09380665
1.5573566,0.16756174
1.4227872,-0.20521325
-0.24813311,-0.93151265
1.2215148,0.6996612
1.0780098,0.21281874
0.21389288,0.40265757
0.27085352,0.196161
-0.98730737,0.028669804
-0.58797985,-0.1376543
0.7615026,0.4711004
0.73824936,0.4921042
1.4969437,1.2241577
1.4706804,1.2398031
-1.3294365,-0.2905944
0.008987082,-0.1692416
-0.6171827,0.9720399
-0.6564159,0.8894137
-0.6090001,-0.86485505
-1.3806713,-1.2177496
0.13927236,0.8913753
-0.38744438,0.8797118
0.5630063,0.4331376
-1.0824981,-0.41499615
-1.1496806,-0.36122352
-0.33075204,-0.44996428
0.32586235,-0.12900868
0.050614085,0.56753314
-0.6019447,0.5493693
-0.09831441,-0.1603758
-0.56390005,-0.08992371
1.0024406,-0.38450643
1.0850855,-0.15394741
0.38561282,-0.22603807
0.8207116,-0.357673
-0.80405796,-0.95251423
-0.8172672,-0.47749585
-1.2367885,-1.0736369
-0.37086073,-0.14228699
-0.49925834,-0.3371295
-2.2493696,-1.2897618
-2.393362,-1.3615034
-1.6884878,-0.8793559
-1.5632194,-0.77203375
-1.9808519,-1.4802804
-2.2099957,-1.4058077
-1.1097487,-1.5179764
-1.3553308,-1.5559801
0.90839344,0.45975593
0.8295843,0.45029965
2.1668975,0.895037
2.1787896,0.9192558
-0.006689209,1.174594
-0.45875746,0.0035061762
-0.719026,-0.341737
0.7853876,-0.028474402
1.6428632,0.49433973
0.3627884,-0.16081786
-0.3101019,0.008737713
0.23567857,-0.03399627
-0.2036881,-0.0914493
-0.5185777,-0.08405719
-0.41407162,0.33999664
-0.37345845,0.2977411
0.5779693,0.6078021
-0.9804112,-0.4168426
-0.9557847,-0.061423637
0.73472923,0.08247717
-0.20852463,0.09299983
0.43843785,0.12681666
0.87704384,-0.43165872
0.8805687,-0.13769689
-0.45617497,0.12242643
0.76779103,0.21568573
0.5292908,-0.4739391
-0.7417416,-0.27152202
-0.074756965,0.07751218
0.7201112,0.64991814
1.0123044,-0.017062075
0.99998975,0.0935996
-0.1506814,-0.535445
0.4164504,0.6581634
0.39854985,-0.10792085
-0.18217197,-0.4324311
-0.24249825,-0.34511977
0.48204714,-0.16745076
-0.8063906,-0.33715007
-0.61071426,-0.096771166
-0.07369384,-0.31234077
0.2472637,-0.35831344
0.5813358,0.2646355
0.6159364,0.1476345
-0.013205027,-0.07874935
-0.2920522,-0.0185538
1.0394182,0.58941704
-0.34239838,-0.0661787
0.8119068,0.1377415
0.19568695,-0.3661529
0.44578186,-0.29469544
0.37581185,-0.594911
-1.265556,-0.28308895
-1.189684,-0.7601873
-0.2472318,-0.79593307
0.11164591,0.15203762
-0.4134255,0.17297435
-0.19880413,-0.15280676
-0.8582008,0.015994694
-1.1086019,-0.109058626
-1.0346676,-0.10061399
0.81860393,-0.025088683
-0.020966172,0.33904207
0.02594473,0.30988482
2.0775278,0.2322725
-0.13712223,-0.6484096
-0.046726536,-0.0014171116
-0.5441539,-0.4283908
0.00397841,0.04215011
-0.3613436,-0.48095518
0.45383295,0.26885444
0.4005888,0.3651114
-0.16250323,0.062487856
0.6669077,0.8870757
0.6967247,0.9008061
0.53452724,0.35227132
1.7785066,-0.048798524
0.94687325,-0.10847206
1.5028732,0.47995383
-1.0925776,-0.42601395
-0.4984723,-0.009935878
-0.2730045,0.34211403
-0.15144038,0.9881368
-1.5660834,-1.0321449
-1.3599741,-0.9752683
-1.1378516,-0.13841453
-1.9275564,-0.3380892
-0.8727545,-0.11722156
-0.5845539,0.120472066
0.8339689,0.2583451
1.3395694,0.8033976
1.3722059,0.8744324
2.0096524,1.1999307
1.3246759,1.045016
0.750626,0.6285742
0.8002319,0.07982397
0.81479716,-0.016334482
1.3414012,0.12213179
0.31409457,-0.24631926
1.5898738,0.6316303
1.5775304,0.74165934
1.6356391,0.75710636
0.71373546,0.5744912
1.3219876,0.48464948
0.60861695,0.5348334
0.7383165,0.4200844
1.0374784,0.54582334
0.8342539,0.5753318
1.1372571,0.50897837
1.7758353,0.6975451
1.1164081,0.6573416
1.7679106,0.78488606
1.4536424,0.7665237
1.5111434,0.7548196
1.0145801,0.61440927
1.9246205,0.8013293
1.2445174,0.7129061
1.5218612,0.79399
-0.12038407,0.05852013
0.31363603,0.23542345
0.23940454,0.039805233
-0.5861889,0.18952176
-1.3268747,0.029282138
-0.9960601,0.5094837
0.87144434,0.06421657
-0.27148718,0.019738007
0.25919583,0.078443974
0.3675644,0.055533934
0.113944575,0.038880296
0.13092898,-0.29365122
0.94596624,-0.28614587
-0.2518961,0.3431012
0.20432645,0.18157956
0.29322746,-0.06984576
0.66276336,0.430595
0.5581768,-0.59984374
-1.6730896,-0.75142646
0.49340373,0.2343401
0.51681733,0.2581254
-0.6809849,-0.42403752
1.2471122,0.5177373
0.5638861,0.38345253
-0.83004594,-0.7244852
-1.3474022,-0.5017445
-0.15381756,0.7101533
-0.095753655,0.5495832
-0.6467991,0.057518773
0.34695366,0.4810819
-0.2620946,0.5059327
0.6367019,0.85007554
-0.54505354,0.07591547
-0.76019514,0.17800504
-0.77676123,0.07021995
-1.0636427,-0.34243986
0.3795237,-0.11472858
0.09987296,-0.06426712
-1.0981863,0.032992125
0.16245814,0.0141378455
-1.0248537,0.12944034
-1.4425769,-0.45646703
0.26183835,-0.19825348
-0.74860436,0.0026176162
-0.7092674,-0.12544972
-0.1217646,0.049430422
-0.16685249,0.42508024
-0.5220978,-0.09874966
1.2829919,0.8242412
1.2612468,0.8390115
1.2349086,0.83961916
0.7814611,0.60700697
0.5408518,0.73612446
1.3952224,0.69591916
0.98757654,0.73729295
0.40360674,-0.40088746
-0.19518,-0.13508797
0.21893464,0.008990321
0.22768027,0.067986794
-0.960669,-0.74446726
0.20365132,0.16386849
0.3357863,0.1636959
-0.32829976,-0.05935271
-0.39725465,-0.35776043
0.71974003,0.06930351
-0.5842495,-0.22897458
-0.08845585,-0.35331935
-0.877527,-0.25751534
0.8064048,0.032227274
-0.8256169,-0.31819287
0.19124958,-0.6784337
0.26366243,0.04921171
-0.37823853,-0.12195886
0.43001586,0.17845246
0.372922,-0.078191556
-0.7658536,-0.3864688
1.0385244,0.19439477
1.0878636,0.1280872
-0.31066105,-0.07707867
1.640626,-0.0014597606
1.7070152,-0.034834582
0.89842296,0.1334016
-0.4210507,-0.3997294
1.3813033,0.83671045
1.4125885,0.83630574
1.2536706,0.8663347
0.57078767,0.5564448
1.2219142,0.8454862
1.2936177,0.9251285
0.8325621,0.25294948
0.9308605,0.22252694
0.9114842,-0.124284245
2.4554274,1.6719123
-0.005683458,-0.23886311
1.0620217,-0.22609103
0.37861887,-0.33528298
2.215005,1.1083658
0.19008122,-0.104866944
-0.7148455,-0.34566587
-0.8113375,-0.060954057
-0.85299754,-0.32677165
0.8148552,0.6231226
-0.5752165,0.0027525462
0.5869158,0.30046102
-0.68703055,0.21975842
0.7159779,0.45906347
0.4863436,0.40283775
0.6952173,0.4761696
0.7207218,0.56683326
0.21119463,0.38691586
0.17658855,0.3524535
1.2999303,0.45120984
-0.033022195,0.27691796
0.61756575,0.47648263
-0.6980303,-0.542094
0.9090641,0.358567
0.5884138,0.6361954
-0.84202194,0.55824196
0.5389321,0.6990681
0.7628114,1.17002
0.84334606,1.1881411
0.7218655,1.0105425
0.93763775,0.9014508
1.2487552,0.9927326
0.86229193,1.0943482
0.7815427,1.1034169
0.4837709,0.05388481
0.4174115,-0.21263152
0.656178,0.5666531
0.63912946,0.57077533
0.78765297,0.6211766
-0.85021853,-0.14755768
0.5144102,0.6874411
0.3311439,0.44161052
1.4553338,-0.031466644
1.4519837,0.074307814
-0.09531432,-0.003040962
-0.3624612,0.012098024
-0.45086905,-0.7742644
0.35028112,-0.7742431
0.19912337,-0.20295343
-1.276406,0.4241515
-1.4180375,0.40165985
0.21858987,-0.6488771
-0.86469567,0.18190503
-0.95614934,0.1667363
-0.02449934,-0.46582413
0.63125795,0.67581844
-0.5527477,0.06359446
0.24237178,0.18500644
-0.94085026,0.27733406
0.03270168,0.20913115
0.15124266,0.14878085
-0.22342826,-0.040879056
-1.1095147,-0.066606715
-0.68685555,0.2645492
0.47159198,0.254209
0.4564978,0.30402395
0.69436646,0.108473055
0.4180174,0.6343676
0.61227256,0.3025639
0.45087305,0.1741454
0.2521969,0.45559248
-0.50799316,0.0036008805
-0.46446794,-0.024063818
0.62009215,0.5271317
0.74909014,0.062453583
0.74234986,0.21475354
-1.542245,-0.0892501
0.2470366,-0.31353876
0.73047346,-0.060976513
1.0763049,0.92988163
1.0891163,0.9366309
1.345839,0.75645053
1.2948686,0.98990804
0.5734718,-0.21565467
0.50843364,-0.005313363
0.5094073,-0.062770195
0.07086253,-0.2227484
0.49207062,0.0368081
-0.17247607,-0.083910726
0.3520311,-0.058697604
-0.059521668,-0.31021154
1.1209515,-0.16703689
0.36008298,-0.7401563
-0.021478707,-0.96359575
-1.7185391,-1.1266626
-1.231096,-0.97410935
0.74801064,0.104998775
0.86888814,0.014731254
-0.14043705,-0.0429755
-0.4216518,-0.04050555
-0.02295451,-0.20917216
-1.3460805,-0.083959624
-1.4006846,0.1639683
-0.1765081,0.1382257
0.17039888,0.36119816
-0.39812598,-0.7219251
0.05337156,-0.48551136
-0.22555898,-0.19421855
-0.049556065,-0.021134198
1.6123346,1.2527676
1.6513854,1.2983114
0.7428647,0.74519545
0.6743029,-0.027253523
0.69780445,-0.006339088
0.06891199,0.278005
-0.10823184,-0.5396327
-0.2190501,0.023727749
-0.062281556,0.3669625
0.28056878,0.34017652
1.1055907,0.8179796
1.2691302,0.83763653
1.6819941,0.2519425
1.7570263,0.13714033
-0.55177844,0.073982
0.6549122,-0.11318333
-2.379643,0.14060017
-2.5383947,-0.5783121
-1.9735374,-0.80494404
1.6361302,0.9017407
1.7234364,0.88905126
1.4183427,0.6205082
-0.13687027,0.007776145
1.7877489,1.0181186
1.3242799,1.2610081
1.5372121,1.2783396
1.2738773,0.9076906
-0.28785443,1.2019387
-0.7466154,1.2358814
