target,pred,celltype
0.6794316172599792,0.08286052942276001,AST-PP
0.19776178896427155,-0.05427428334951401,AST-PP
0.8452267646789551,-0.09085506945848465,AST-PP
0.8647904992103577,0.9022513628005981,AST-PP
0.7218918204307556,-0.12920349836349487,AST-PP
-0.8457865118980408,-0.4433315098285675,AST-PP
0.20515412092208862,-0.0067601278424263,AST-PP
0.1089867651462555,-0.4512399733066559,AST-PP
0.31863829493522644,0.026989268139004707,AST-PP
0.9332730174064636,0.5731112957000732,AST-PP
0.06977009773254395,-0.4541155993938446,AST-PP
-0.7009209394454956,-0.3436603546142578,AST-PP
0.7324329018592834,0.447221964597702,AST-PP
0.5574678182601929,0.5950400829315186,AST-PP
-1.0988221168518066,-0.06071563810110092,AST-PP
-1.2282330989837646,-0.4013592004776001,AST-PP
0.09507942199707031,-0.33911800384521484,AST-PP
0.5981481075286865,-0.4828915596008301,AST-PP
1.5000523328781128,0.6581535339355469,AST-PP
-0.707694947719574,-0.16636943817138672,AST-PP
-0.8789147734642029,-0.5180573463439941,AST-PP
1.1860432624816895,1.011040210723877,AST-PP
1.6999868154525757,1.3255800008773804,AST-PP
1.2072752714157104,-0.37350594997406006,AST-PP
-0.513032078742981,0.025435782968997955,AST-PP
1.0320557355880737,0.1930815577507019,AST-PP
0.2855764925479889,-0.16569843888282776,AST-PP
-2.015685796737671,-0.6372726559638977,AST-PP
1.1690729856491089,-0.6875093579292297,AST-PP
-1.7666457891464233,-1.1392713785171509,AST-PP
-0.05979706719517708,-0.08094083517789841,AST-PP
0.6890810132026672,0.012818648479878902,AST-PP
1.4506455659866333,0.9206193685531616,AST-PP
-0.24064691364765167,-0.49695783853530884,AST-PP
0.8153800368309021,-0.07105514407157898,AST-PP
-0.11995680630207062,-0.44479644298553467,AST-PP
1.5374782085418701,0.551345944404602,AST-PP
0.6727472543716431,0.45621493458747864,AST-PP
0.6540429592132568,0.6007329821586609,AST-PP
-0.14992257952690125,-0.4203283190727234,AST-PP
-0.5628501772880554,0.2667745053768158,AST-PP
-0.47392719984054565,0.04111355170607567,AST-PP
0.6242246627807617,0.43130820989608765,AST-PP
-0.5294784307479858,0.04190719127655029,AST-PP
-0.48197436332702637,0.08478306978940964,AST-PP
0.08449738472700119,-0.030515991151332855,AST-PP
1.6099451780319214,0.8760755658149719,AST-PP
-1.0569977760314941,-0.07515473663806915,AST-PP
0.4895378053188324,0.06663687527179718,AST-PP
0.8692571520805359,0.6986936926841736,AST-PP
-1.0439671277999878,0.16697090864181519,AST-PP
-0.02573142573237419,0.18168026208877563,AST-PP
1.66439950466156,0.15067115426063538,AST-PP
0.0002120936114806682,-0.32897987961769104,AST-PP
-0.8853185772895813,0.14228419959545135,AST-PP
1.268998622894287,-0.5728622078895569,AST-PP
-0.7441315650939941,-1.1459438800811768,AST-PP
-0.11611243337392807,-0.18272665143013,AST-PP
-0.6235111355781555,0.5480836629867554,AST-PP
-0.06591091305017471,0.055063776671886444,AST-PP
-1.0774701833724976,0.2314307987689972,AST-PP
-0.6174590587615967,0.17706513404846191,AST-PP
-0.26994243264198303,0.10789825767278671,AST-PP
-0.3435940146446228,0.16815298795700073,AST-PP
0.41059017181396484,0.14013707637786865,AST-PP
0.506381094455719,-0.42753997445106506,AST-PP
-0.0030508895870298147,0.22194495797157288,AST-PP
-0.04728185385465622,-0.20154264569282532,AST-PP
-0.23333100974559784,0.07661643624305725,AST-PP
-0.5199671983718872,-0.43803471326828003,AST-PP
0.2277016043663025,-0.11502618342638016,AST-PP
-0.8237344622612,-0.30279067158699036,AST-PP
-0.8841602802276611,-0.4709480106830597,AST-PP
-0.7117665410041809,0.05742828547954559,AST-PP
-0.9267361760139465,0.18600201606750488,AST-PP
0.9677733182907104,0.7692699432373047,AST-PP
1.11726975440979,0.6414263248443604,AST-PP
-0.034643445163965225,-0.20774134993553162,AST-PP
0.4662016034126282,0.10888844728469849,AST-PP
-0.9307038187980652,-0.015171661972999573,AST-PP
0.04597524553537369,-0.2643769681453705,AST-PP
-0.3013148307800293,-0.39897099137306213,AST-PP
-1.8083981275558472,-1.0333222150802612,AST-PP
1.5273436307907104,0.6717488765716553,AST-PP
1.2370916604995728,-0.5936068892478943,AST-PP
-0.01646246947348118,0.1547164022922516,AST-PP
0.053358692675828934,0.18642443418502808,AST-PP
0.9634565114974976,0.15139839053153992,AST-PP
2.1214072704315186,1.1062358617782593,AST-PP
1.5594446659088135,0.7721929550170898,AST-PP
-1.5688700675964355,-0.9089155197143555,AST-PP
0.07366304844617844,-0.5809234976768494,AST-PP
-0.8072177171707153,-0.6132768988609314,AST-PP
0.021161995828151703,-0.3250653147697449,AST-PP
-1.3023289442062378,-1.1139612197875977,AST-PP
0.7678844332695007,0.4130823016166687,AST-PP
-0.5400946140289307,-0.25893548130989075,AST-PP
0.45419466495513916,0.448848158121109,AST-PP
-0.005465516354888678,-0.008871357887983322,AST-PP
0.7380768060684204,-0.30930930376052856,AST-PP
-0.45607659220695496,-0.0766436830163002,AST-PP
0.9586408138275146,0.7646150588989258,AST-PP
1.2257394790649414,0.7337331175804138,AST-PP
1.3404502868652344,0.03055933117866516,AST-PP
-0.5394906997680664,-0.3883190453052521,AST-PP
0.2057206630706787,-0.03376607224345207,AST-PP
-0.7224847078323364,-0.03349488973617554,AST-PP
1.1393468379974365,0.9691871404647827,AST-PP
0.7480969429016113,0.46656250953674316,AST-PP
-0.9999629259109497,-0.4245859682559967,AST-PP
-0.3277488052845001,-0.1276938021183014,AST-PP
0.7109680771827698,-0.3209702670574188,AST-PP
0.7087012529373169,0.8275824189186096,AST-PP
0.029909657314419746,0.034027498215436935,AST-PP
-0.054927222430706024,0.16755211353302002,AST-PP
-0.5330104827880859,-0.4467019736766815,AST-PP
-0.408035546541214,0.25929030776023865,AST-PP
-0.3142472505569458,-0.17385518550872803,AST-PP
-2.0166821479797363,-1.5370444059371948,AST-PP
1.0325005054473877,0.32187673449516296,AST-PP
-1.0385243892669678,-1.0687669515609741,AST-PP
-1.3448704481124878,-0.08869107067584991,AST-PP
-0.6384425759315491,0.17219796776771545,AST-PP
0.12801280617713928,-0.3900047540664673,AST-PP
-0.584003746509552,-0.18465331196784973,AST-PP
-1.8024044036865234,-1.1117117404937744,AST-PP
-0.17770271003246307,-0.7235533595085144,AST-PP
0.1284734010696411,0.14895714819431305,AST-PP
0.04055362194776535,-0.38989749550819397,AST-PP
-1.9644114971160889,-1.1856893301010132,AST-PP
0.024882778525352478,0.20660915970802307,AST-PP
-0.038953498005867004,-0.399791955947876,AST-PP
-0.9679818153381348,-0.47694599628448486,AST-PP
0.183208167552948,0.6192805767059326,AST-PP
-1.2447727918624878,-0.8446308374404907,AST-PP
0.5476987361907959,0.18784648180007935,AST-PP
-1.6195589303970337,-0.28305840492248535,AST-PP
0.8467200994491577,0.9722287654876709,AST-PP
-1.3278958797454834,-0.036091577261686325,AST-PP
1.2000707387924194,0.6436582207679749,AST-PP
1.5283920764923096,-0.017038516700267792,AST-PP
-1.4289354085922241,-0.8283392190933228,AST-PP
-0.920138955116272,-0.601835310459137,AST-PP
-0.20342159271240234,-0.23644977807998657,AST-PP
0.1273219734430313,-0.2832235097885132,AST-PP
2.0293076038360596,0.5135928988456726,AST-PP
0.9365058541297913,0.44539088010787964,AST-PP
-0.3918466567993164,-0.3021682798862457,AST-PP
-0.9035240411758423,-0.45605987310409546,AST-PP
-0.8279103636741638,-0.47227829694747925,AST-PP
-1.1545906066894531,-0.7357421517372131,AST-PP
-0.476191908121109,0.008697064593434334,AST-PP
-0.34345558285713196,-0.1265210211277008,AST-PP
-1.2159086465835571,-0.3202478885650635,AST-PP
-0.33353862166404724,-0.1507575511932373,AST-PP
0.04166397079825401,-0.02127290517091751,AST-PP
-0.11007002741098404,-0.6821470856666565,AST-PP
-0.6555793881416321,-0.12582001090049744,AST-PP
0.5859784483909607,0.15418437123298645,AST-PP
0.09157279133796692,-1.0073087215423584,AST-PP
-0.34255579113960266,0.8966427445411682,AST-PP
0.5386605858802795,0.28088992834091187,AST-PP
0.7395772337913513,0.26121968030929565,AST-PP
0.6297851204872131,-0.2788054347038269,AST-PP
0.8805484175682068,0.15753039717674255,AST-PP
-0.08891899883747101,0.024525143206119537,AST-PP
-0.8170190453529358,-0.8270257711410522,AST-PP
0.798345685005188,-0.4979829788208008,AST-PP
-0.7273222804069519,-0.2787458896636963,AST-PP
0.6077752113342285,0.4058801233768463,AST-PP
-0.08554531633853912,0.04293239861726761,AST-PP
-0.22522428631782532,-0.04030228406190872,AST-PP
0.6332504153251648,0.02903715707361698,AST-PP
1.1775157451629639,-0.05475486069917679,AST-PP
1.2327549457550049,0.11904039233922958,AST-PP
-0.33088359236717224,0.6313257217407227,AST-PP
1.3083717823028564,0.504503607749939,AST-PP
0.14421623945236206,0.3925707936286926,AST-PP
0.5200045704841614,-0.40216952562332153,AST-PP
0.4019789397716522,-0.06059890240430832,AST-PP
0.1706463247537613,0.23180648684501648,AST-PP
-0.7912305593490601,0.1038360446691513,AST-PP
1.0707892179489136,0.08129390329122543,AST-PP
0.2500287890434265,0.806818425655365,AST-PP
1.6269913911819458,0.9813563227653503,AST-PP
-1.144042730331421,0.1290985643863678,AST-PP
-1.4358530044555664,-0.4523945748806,AST-PP
0.023381371051073074,0.6993390917778015,AST-PP
-0.049797311425209045,-1.1571121215820312,AST-PP
-0.112105593085289,-0.5586156249046326,AST-PP
0.43173444271087646,0.34962713718414307,AST-PP
-0.7872653603553772,-0.5059304237365723,AST-PP
0.42826277017593384,0.12902513146400452,AST-PP
1.2744189500808716,0.7964930534362793,AST-PP
-0.9809389114379883,-0.21566054224967957,AST-PP
-1.5465853214263916,-0.05679024010896683,AST-PP
-0.9018566608428955,-0.37441956996917725,AST-PP
1.394467830657959,0.8177827000617981,AST-PP
-0.5247917771339417,-0.2837944030761719,AST-PP
1.9038605690002441,0.6149351596832275,AST-PP
-1.0473493337631226,0.3406996428966522,AST-PP
-2.1737756729125977,-1.0833712816238403,AST-PP
0.7010877728462219,0.4732665717601776,AST-PP
0.6177354454994202,0.583262026309967,AST-PP
-1.1487640142440796,-0.48036813735961914,AST-PP
0.87728351354599,0.14098665118217468,AST-PP
0.3553173542022705,1.054332971572876,AST-PP
1.1139260530471802,-0.13214173913002014,AST-PP
0.9635083675384521,1.580875039100647,AST-PP
1.1011525392532349,0.06563782691955566,AST-PP
-0.3083220422267914,0.11962069571018219,AST-PP
-1.7575528621673584,-1.0271329879760742,AST-PP
0.11476566642522812,0.6161596179008484,AST-PP
0.07605170458555222,-0.21550196409225464,AST-PP
0.2642953395843506,-0.28497380018234253,AST-PP
-0.20119020342826843,-0.25224024057388306,AST-PP
-0.6031503677368164,-0.05011972039937973,AST-PP
-1.9196854829788208,0.06183246523141861,AST-PP
-0.5105771422386169,-0.17022088170051575,AST-PP
-0.3786327540874481,-0.03936456888914108,AST-PP
0.17866411805152893,0.26408642530441284,AST-PP
-0.7775163054466248,-0.3414771556854248,AST-PP
-0.632732093334198,-0.831679105758667,AST-PP
-0.770560085773468,-0.4464524984359741,AST-PP
0.2567339539527893,0.8342035412788391,AST-PP
0.9373155832290649,0.8707491755485535,AST-PP
-0.4020496904850006,-0.040616318583488464,AST-PP
-0.9463147521018982,0.0041645001620054245,AST-PP
0.33674848079681396,-0.1814579963684082,AST-PP
0.38063159584999084,-0.43023595213890076,AST-PP
1.1325665712356567,0.5496437549591064,AST-PP
1.0141035318374634,-0.37639734148979187,AST-PP
-1.2095099687576294,-0.6749599575996399,AST-PP
-0.21619699895381927,-0.5747026801109314,AST-PP
0.2701793313026428,0.21699637174606323,AST-PP
0.7625495195388794,0.6266462206840515,AST-PP
-0.156690776348114,-0.8207060694694519,AST-PP
-0.43732866644859314,-0.035952016711235046,AST-PP
-1.1570087671279907,-0.5692741870880127,AST-PP
0.06643413752317429,0.31699338555336,AST-PP
-0.08803454041481018,-0.4015275239944458,AST-PP
-0.9425939917564392,0.10858724266290665,AST-PP
-0.4267611801624298,-0.21742680668830872,AST-PP
0.15091261267662048,0.03563488647341728,AST-PP
-0.2676081657409668,0.07267965376377106,AST-PP
-0.3399963974952698,0.15438240766525269,AST-PP
1.2444188594818115,0.9984045028686523,AST-PP
0.3638107180595398,-0.16099628806114197,AST-PP
-0.42883506417274475,-0.3588901162147522,AST-PP
0.49960464239120483,0.1794569492340088,AST-PP
0.4993828535079956,0.08122868835926056,AST-PP
1.442193627357483,0.4295857548713684,AST-PP
0.4334184527397156,0.08630678057670593,AST-PP
-0.6785687208175659,0.5495472550392151,AST-PP
0.12478943914175034,-0.10578211396932602,AST-PP
-0.14187569916248322,0.11145290732383728,AST-PP
1.2587727308273315,0.8874948024749756,AST-PP
0.7533736228942871,0.37414664030075073,AST-PP
0.6238678693771362,0.06177344173192978,AST-PP
1.4210995435714722,0.7257235050201416,AST-PP
2.0433168411254883,0.05085790157318115,AST-PP
0.5613979697227478,-1.0033210515975952,AST-PP
-1.4680590629577637,0.19963231682777405,AST-PP
-1.232964277267456,-0.4498564600944519,AST-PP
0.6477919816970825,0.03453730791807175,AST-PP
0.32303550839424133,-0.3192383348941803,AST-PP
0.16247417032718658,-0.13686612248420715,AST-PP
0.12538139522075653,0.08032048493623734,AST-PP
0.6308597326278687,-0.12613075971603394,AST-PP
-0.2970494329929352,-0.2237643599510193,AST-PP
-1.8452640771865845,-1.2343870401382446,AST-PP
-1.3197451829910278,-1.1091814041137695,AST-PP
-0.36904504895210266,-0.32442253828048706,AST-PP
-0.38769248127937317,-0.3475576341152191,AST-PP
0.689660370349884,0.44987064599990845,AST-PP
0.2719734311103821,-0.4109151065349579,AST-PP
2.082200765609741,0.12954223155975342,AST-PP
0.46307557821273804,0.16378334164619446,AST-PP
-0.9431537985801697,0.5719782710075378,AST-PP
-1.005843997001648,0.09909477084875107,AST-PP
-0.8661192059516907,-0.39239540696144104,AST-PP
1.4651894569396973,0.015036052092909813,AST-PP
1.0236443281173706,-0.08474459499120712,AST-PP
-0.8141067624092102,0.04039790481328964,AST-PP
0.15530353784561157,0.46025902032852173,AST-PP
-0.19985850155353546,-0.4396929442882538,AST-PP
1.417258620262146,0.9790650606155396,AST-PP
-0.989580512046814,-0.27323096990585327,AST-PP
1.3260858058929443,0.17526623606681824,AST-PP
-0.5271899104118347,-0.1663239598274231,AST-PP
0.17959251999855042,-0.07836536318063736,AST-PP
0.6456603407859802,0.08401259779930115,AST-PP
-1.760772705078125,-1.1288343667984009,AST-PP
-0.020705077797174454,0.12041358649730682,AST-PP
0.7701210975646973,0.04100384563207626,AST-PP
-0.8602465987205505,0.09374793618917465,AST-PP
-1.152496099472046,-1.2288634777069092,AST-PP
-0.7865093350410461,0.054778654128313065,AST-PP
0.9418310523033142,-0.10662848502397537,AST-PP
0.49912410974502563,0.4484960436820984,AST-PP
0.17273251712322235,-0.08944575488567352,AST-PP
-0.9663670659065247,-0.8413785696029663,AST-PP
1.1461799144744873,-0.02043069154024124,AST-PP
0.43194934725761414,-0.12756645679473877,AST-PP
1.212907314300537,0.0751633495092392,AST-PP
1.296408772468567,0.37355220317840576,AST-PP
-0.6845782995223999,0.3492601811885834,AST-PP
1.0595682859420776,0.6154615879058838,AST-PP
-0.8418735265731812,-0.37458327412605286,AST-PP
0.9091331362724304,0.8978852033615112,AST-PP
0.8290140628814697,0.9888978600502014,AST-PP
-1.4340260028839111,-0.35241663455963135,AST-PP
1.1896109580993652,1.0517765283584595,AST-PP
0.8568503260612488,0.913152813911438,AST-PP
-0.24400711059570312,-0.1784483790397644,AST-PP
-0.12485521286725998,-0.3442741632461548,AST-PP
0.7207067012786865,0.015292750671505928,AST-PP
0.5801384449005127,0.03490880876779556,AST-PP
0.6705394387245178,0.3010103702545166,AST-PP
0.16211047768592834,-0.4751341938972473,AST-PP
1.1836732625961304,0.07928252220153809,AST-PP
0.20842094719409943,-0.2903467118740082,AST-PP
1.6590781211853027,0.2514364719390869,AST-PP
1.181309700012207,0.8562764525413513,AST-PP
-0.31174567341804504,0.5575013756752014,AST-PP
-0.8410831689834595,-1.218562126159668,AST-PP
0.9200891256332397,0.220473974943161,AST-PP
0.58106529712677,0.680830180644989,AST-PP
1.0371266603469849,0.3887932002544403,AST-PP
0.1358465999364853,-0.16122010350227356,AST-PP
0.5544211864471436,0.3038632869720459,AST-PP
-0.42012280225753784,0.13357409834861755,AST-PP
0.3191532790660858,0.584250271320343,AST-PP
1.2286494970321655,0.039441924542188644,AST-PP
0.45781517028808594,0.2858376204967499,AST-PP
0.6484763026237488,1.285046100616455,AST-PP
-0.750819206237793,-0.3944298028945923,AST-PP
-0.07045701146125793,0.09633821249008179,AST-PP
-0.012089629657566547,-0.12599191069602966,AST-PP
-1.0321112871170044,-0.624219536781311,AST-PP
-1.2437114715576172,0.14798328280448914,AST-PP
-0.5522536039352417,-0.6407514810562134,AST-PP
0.7461128234863281,0.8513931035995483,AST-PP
0.8857048749923706,-0.1148814931511879,AST-PP
0.6255336403846741,0.2579810321331024,AST-PP
0.6601167917251587,-0.09060907363891602,AST-PP
-0.01594032533466816,0.4199284017086029,AST-PP
-1.5656386613845825,-0.3755614757537842,AST-PP
-1.3594411611557007,-0.03276427835226059,AST-PP
-0.10088269412517548,0.1762467920780182,AST-PP
-0.41027069091796875,0.30765238404273987,AST-PP
-0.3530243933200836,-0.4537273943424225,AST-PP
0.7066892981529236,0.1185922622680664,AST-PP
1.6140128374099731,0.9578465223312378,AST-PP
1.409110426902771,-0.19628015160560608,AST-PP
2.040954113006592,1.2879133224487305,AST-PP
-0.6452584862709045,-0.406446248292923,AST-PP
0.8066302537918091,0.5816466212272644,AST-PP
0.9766191840171814,0.6492899060249329,AST-PP
0.33982354402542114,-0.46305719017982483,AST-PP
0.40530645847320557,-0.23540908098220825,AST-PP
0.1322578489780426,0.2020719051361084,AST-PP
0.4389808475971222,0.14719435572624207,AST-PP
0.9441724419593811,0.24732771515846252,AST-PP
1.2408878803253174,1.0029371976852417,AST-PP
0.5051203370094299,-0.019570618867874146,AST-PP
1.2962576150894165,0.5497950315475464,AST-PP
1.5920782089233398,1.3235585689544678,AST-PP
-0.18888527154922485,1.1997178792953491,AST-PP
-1.2877624034881592,-0.0031828992068767548,AST-PP
-0.42308279871940613,0.11151158064603806,AST-PP
-0.9525623917579651,-0.7354815006256104,AST-PP
-0.9140769839286804,-0.07118818908929825,AST-PP
-0.21843543648719788,0.6710018515586853,AST-PP
-2.061821937561035,-0.23865050077438354,AST-PP
-1.2005401849746704,0.030950523912906647,AST-PP
-0.5338757038116455,-0.29772329330444336,AST-PP
0.13966773450374603,-0.022087763994932175,AST-PP
-0.07435014843940735,0.08372309803962708,AST-PP
-0.7515114545822144,0.05331086367368698,AST-PP
-1.3819812536239624,-0.1366668939590454,AST-PP
-0.23235875368118286,0.12535277009010315,AST-PP
-0.9088371992111206,-0.47855043411254883,AST-PP
-0.8663091063499451,-0.4126392602920532,AST-PP
1.7448525428771973,0.8606807589530945,AST-PP
0.339512437582016,0.05342753976583481,AST-PP
-0.9836877584457397,-0.5007712244987488,AST-PP
0.0354270413517952,0.11523125320672989,AST-PP
-0.8637949824333191,-0.4813461899757385,AST-PP
-1.0647879838943481,-0.7389902472496033,AST-PP
1.3037779331207275,1.0229496955871582,AST-PP
-1.3608399629592896,0.8888296484947205,AST-PP
-1.085904598236084,-0.4046240448951721,AST-PP
-0.33602339029312134,0.13321813941001892,AST-PP
0.3191189467906952,-0.11345156282186508,AST-PP
1.0110524892807007,0.4060448408126831,AST-PP
0.5663325190544128,0.2781888246536255,AST-PP
-3.184870958328247,-1.1619292497634888,AST-PP
-1.692559838294983,-1.3662388324737549,AST-PP
2.190357208251953,1.3864492177963257,AST-PP
1.1628913879394531,-0.30773118138313293,AST-PP
-0.5875675678253174,0.30427104234695435,AST-PP
0.5458042025566101,0.25704890489578247,AST-PP
0.31627047061920166,0.031389765441417694,AST-PP
0.003736119018867612,0.6617843508720398,AST-PP
0.6628782749176025,0.5407092571258545,AST-PP
0.04088018834590912,0.1759277880191803,AST-PP
0.2133253663778305,0.1246248111128807,AST-PP
-0.07539723813533783,-0.3803015351295471,AST-PP
-0.1282760053873062,0.16216054558753967,AST-PP
-0.031117521226406097,0.07130996137857437,AST-PP
0.17783530056476593,-0.495694637298584,AST-PP
0.0789317637681961,-0.1376175880432129,AST-PP
0.2531609535217285,0.2866087555885315,AST-PP
0.4882875382900238,1.0483285188674927,AST-PP
0.09757081419229507,-0.046225421130657196,AST-PP
1.3102171421051025,0.5566136240959167,AST-PP
-0.062020014971494675,0.6129584908485413,AST-PP
0.8171101212501526,0.4460146129131317,AST-PP
0.4671839773654938,0.13361212611198425,AST-PP
1.3139212131500244,-0.16051888465881348,AST-PP
-0.6747944355010986,0.08521874994039536,AST-PP
-1.2007414102554321,-0.9112166166305542,AST-PP
-0.5109117031097412,-0.16915127635002136,AST-PP
0.7176640033721924,0.7558231353759766,AST-PP
-0.7402637004852295,-0.13086292147636414,AST-PP
0.9167560338973999,-0.07224879413843155,AST-PP
1.8572131395339966,0.8839359283447266,AST-PP
-1.0145947933197021,0.01108008623123169,AST-PP
0.22683103382587433,-0.3876759111881256,AST-PP
0.06846179068088531,-0.30202412605285645,AST-PP
-0.21289144456386566,0.0966370701789856,AST-PP
1.5124297142028809,0.8959311246871948,AST-PP
1.0307782888412476,0.9435300230979919,AST-PP
-1.1077576875686646,-0.020588845014572144,AST-PP
-1.9610522985458374,-1.2187893390655518,AST-PP
0.33716291189193726,0.18582281470298767,AST-PP
0.42976534366607666,0.3637913167476654,AST-PP
0.26270756125450134,0.147926464676857,AST-PP
-0.035557642579078674,-0.09596364945173264,AST-PP
0.0961611345410347,-0.3724585771560669,AST-PP
-2.0002522468566895,-0.4804285168647766,AST-PP
-1.5297573804855347,0.1700645387172699,AST-PP
1.172764539718628,0.06381529569625854,AST-PP
0.9598296880722046,-0.3736940324306488,AST-PP
0.8781948089599609,-0.07154005765914917,AST-PP
-1.25067138671875,-0.44333896040916443,AST-PP
-1.629940390586853,-0.5062384009361267,AST-PP
-0.969181478023529,-0.26020586490631104,AST-PP
-0.48028919100761414,0.0933828130364418,AST-PP
-0.4870380461215973,0.22403112053871155,AST-PP
0.382596880197525,-0.40893349051475525,AST-PP
0.26112043857574463,-0.2630781829357147,AST-PP
1.6672743558883667,0.9079645276069641,AST-PP
-0.41577863693237305,-0.09598856419324875,AST-PP
-0.3329867422580719,-0.26176655292510986,AST-PP
-1.3839340209960938,-1.1206862926483154,AST-PP
-1.4421013593673706,-0.20425960421562195,AST-PP
0.08698637783527374,-0.2593531906604767,AST-PP
-0.9809917211532593,0.0165180005133152,AST-PP
-0.5389246344566345,-0.40179362893104553,AST-PP
-0.959622859954834,-0.43321752548217773,AST-PP
0.4939197599887848,-0.016265124082565308,AST-PP
0.6681717038154602,0.13543197512626648,AST-PP
-0.5075684785842896,0.29621002078056335,AST-PP
-0.2516450881958008,0.10765426605939865,AST-PP
-0.12551294267177582,-0.4637792706489563,AST-PP
1.959937572479248,1.7175592184066772,AST-PP
1.6714807748794556,1.5895050764083862,AST-PP
-1.1588587760925293,-0.4730701446533203,AST-PP
0.6114294528961182,0.17603015899658203,AST-PP
-0.7989292144775391,-0.47872185707092285,AST-PP
0.39964523911476135,-0.03342154622077942,AST-PP
0.5803315043449402,0.4959198236465454,AST-PP
0.6689060926437378,0.4464181661605835,AST-PP
-0.37758129835128784,-0.07304397225379944,AST-PP
-0.9848529696464539,0.16177904605865479,AST-PP
-0.42458203434944153,-0.3656753897666931,AST-PP
0.8493381142616272,0.44758230447769165,AST-PP
0.6369630694389343,0.4418114125728607,AST-PP
-0.00836963765323162,-0.3556831181049347,AST-PP
0.38955751061439514,-0.3785630166530609,AST-PP
-0.9459063410758972,-0.5052533745765686,AST-PP
0.38519614934921265,-0.2617855370044708,AST-PP
0.20755402743816376,-0.22223332524299622,AST-PP
0.4211922585964203,0.14750376343727112,AST-PP
0.7165668606758118,-0.042140163481235504,AST-PP
-0.17041456699371338,-0.40567445755004883,AST-PP
0.9778816103935242,0.8658512830734253,AST-PP
-0.6526292562484741,-0.38249504566192627,AST-PP
-0.32300111651420593,0.103090800344944,AST-PP
1.8802165985107422,0.11463222652673721,AST-PP
0.2577795088291168,-0.20437854528427124,AST-PP
1.7637016773223877,0.055206649005413055,AST-PP
-0.6150130033493042,0.2795567512512207,AST-PP
0.8291060924530029,-0.4333766996860504,AST-PP
0.9578145742416382,-0.009438768029212952,AST-PP
0.12311248481273651,0.6353007555007935,AST-PP
-0.19227451086044312,-0.3446231186389923,AST-PP
0.13736163079738617,-0.30961036682128906,AST-PP
0.227567657828331,-0.1484084129333496,AST-PP
-2.318880319595337,-0.40020984411239624,AST-PP
-2.531195640563965,-1.7057976722717285,AST-PP
-0.121501624584198,-0.016003895550966263,AST-PP
0.3598392903804779,-0.0808042585849762,AST-PP
0.36144110560417175,0.09345165640115738,AST-PP
0.19363747537136078,0.03586968034505844,AST-PP
-0.38182464241981506,-0.2915674149990082,AST-PP
0.5721261501312256,-0.1211932972073555,AST-PP
0.7806544899940491,0.16676276922225952,AST-PP
1.5158177614212036,0.8753390908241272,AST-PP
2.3596394062042236,1.613052487373352,AST-PP
-0.8321006894111633,-0.5142938494682312,AST-PP
-0.6363636255264282,0.014699876308441162,AST-PP
-0.025241820141673088,0.18084880709648132,AST-PP
0.04590991511940956,0.1393822729587555,AST-PP
-0.6206602454185486,-0.13288313150405884,AST-PP
-0.025209179148077965,0.31185856461524963,AST-PP
0.4830740988254547,0.12259500473737717,AST-PP
0.4974616765975952,-0.040694914758205414,AST-PP
-0.9532303214073181,0.2969239056110382,AST-PP
0.5310181975364685,-0.02869507670402527,AST-PP
0.02396887168288231,0.12696939706802368,AST-PP
-1.1577099561691284,-0.4422259032726288,AST-PP
1.9997700452804565,0.658657431602478,AST-PP
0.8414085507392883,-0.02715855836868286,AST-PP
1.1619936227798462,0.13790401816368103,AST-PP
-0.07546267658472061,-0.2832619845867157,AST-PP
0.7306846380233765,0.20502930879592896,AST-PP
0.43323925137519836,0.1605360209941864,AST-PP
-0.08397345244884491,-0.07451822608709335,AST-PP
0.21619699895381927,-0.11222822219133377,AST-PP
-1.8355039358139038,-0.4751826524734497,AST-PP
0.7682350277900696,0.17887941002845764,AST-PP
0.27590319514274597,-0.09896529465913773,AST-PP
0.39741966128349304,0.042083874344825745,AST-PP
0.5773607492446899,0.19369575381278992,AST-PP
1.3600990772247314,0.7698554992675781,AST-PP
0.7874432802200317,0.3422560691833496,AST-PP
-0.7065636515617371,0.2462206482887268,AST-PP
0.8225898146629333,-0.029794536530971527,AST-PP
0.767008364200592,-0.47102126479148865,AST-PP
0.16419370472431183,-0.4104898273944855,AST-PP
1.2512422800064087,0.4290038049221039,AST-PP
1.4893828630447388,0.7527745962142944,AST-PP
1.081502079963684,0.813989520072937,AST-PP
0.1563604474067688,-0.34160906076431274,AST-PP
1.0380209684371948,1.030259370803833,AST-PP
-0.020378710702061653,0.10257000476121902,AST-PP
-0.4467911720275879,-0.1616697609424591,AST-PP
-0.5038233399391174,-0.048498474061489105,AST-PP
-1.0927554368972778,-1.1126248836517334,AST-PP
0.2452174574136734,0.5606728792190552,AST-PP
-0.637482762336731,-0.4965662956237793,AST-PP
-0.11831369996070862,-0.3872428238391876,AST-PP
1.2470418214797974,1.4251419305801392,AST-PP
0.9960435628890991,0.38027551770210266,AST-PP
0.5590312480926514,-0.0756923034787178,AST-PP
0.6227583289146423,0.44659239053726196,AST-PP
-0.14428219199180603,-0.1492519974708557,AST-PP
1.8762184381484985,1.1204136610031128,AST-PP
1.5106910467147827,1.123102068901062,AST-PP
0.622322678565979,0.19320878386497498,AST-PP
1.5733542442321777,0.7336840629577637,AST-PP
