target,pred,celltype
0.11431974917650223,-0.011124957352876663,AST-PP
0.6393140554428101,0.22496099770069122,AST-PP
-0.24437211453914642,-0.15662507712841034,AST-PP
0.009455295279622078,-0.022023672237992287,AST-PP
1.2688924074172974,0.8533386588096619,AST-PP
2.28751540184021,1.3866949081420898,AST-PP
0.15140683948993683,-0.0018581454642117023,AST-PP
0.14405383169651031,-0.0575028620660305,AST-PP
-0.3915424942970276,0.7493996024131775,AST-PP
-2.1469674110412598,-1.1951414346694946,AST-PP
0.3968113362789154,-1.3646137714385986,AST-PP
0.5432988405227661,-0.28493037819862366,AST-PP
0.020464662462472916,0.6913590431213379,AST-PP
0.1837431639432907,0.3229205012321472,AST-PP
0.5305385589599609,-0.008311212062835693,AST-PP
0.5081329941749573,0.07830463349819183,AST-PP
-0.45733001828193665,0.02060835063457489,AST-PP
1.9581774473190308,-0.3147181570529938,AST-PP
-1.0365755558013916,-0.9043282270431519,AST-PP
-0.9705493450164795,-0.9951779842376709,AST-PP
0.1680116355419159,-0.21629337966442108,AST-PP
0.46117445826530457,0.006237936671823263,AST-PP
-0.3022491931915283,-0.36389556527137756,AST-PP
0.9093363285064697,-1.2371309995651245,AST-PP
1.3690685033798218,1.5641926527023315,AST-PP
0.5995893478393555,-1.4403643608093262,AST-PP
-0.1609581559896469,0.2791142463684082,AST-PP
0.47516849637031555,-0.47968602180480957,AST-PP
-0.027543339878320694,0.27251771092414856,AST-PP
0.6299853920936584,0.29804638028144836,AST-PP
1.0611764192581177,0.1197173222899437,AST-PP
-0.7273139357566833,-0.31344538927078247,AST-PP
0.4436233341693878,-0.38665398955345154,AST-PP
-1.2862306833267212,0.016445083543658257,AST-PP
-2.460238218307495,-1.0317474603652954,AST-PP
-1.7479090690612793,-1.0516489744186401,AST-PP
-0.15721553564071655,-0.2201719582080841,AST-PP
-0.3031546473503113,-0.27252382040023804,AST-PP
1.4057085514068604,0.8279374837875366,AST-PP
-1.921790361404419,-0.049425166100263596,AST-PP
-1.4376773834228516,0.007663132157176733,AST-PP
-0.3171803951263428,0.29361334443092346,AST-PP
1.65920889377594,0.006361834239214659,AST-PP
-0.13171014189720154,-0.029774866998195648,AST-PP
0.046939171850681305,0.9090803861618042,AST-PP
-0.3708685040473938,0.12309373915195465,AST-PP
-1.7723339796066284,-1.4283695220947266,AST-PP
0.784712016582489,-0.17296968400478363,AST-PP
0.13349492847919464,1.1613658666610718,AST-PP
-0.21913108229637146,-0.3294205367565155,AST-PP
0.6506893634796143,0.491251140832901,AST-PP
1.6807700395584106,-0.0851956307888031,AST-PP
-0.15789222717285156,-1.3595830202102661,AST-PP
-1.43283212184906,-0.8807655572891235,AST-PP
0.6370971202850342,0.3980877101421356,AST-PP
1.0647732019424438,-0.24045230448246002,AST-PP
0.6366155743598938,0.5377500653266907,AST-PP
-0.8815690279006958,-1.0241284370422363,AST-PP
-2.806570529937744,-0.8682195544242859,AST-PP
-1.1006629467010498,-0.9392193555831909,AST-PP
-2.05198335647583,-0.572090208530426,AST-PP
1.146484136581421,0.06169462949037552,AST-PP
0.7501947283744812,-0.3475077748298645,AST-PP
0.46585819125175476,-0.10208839178085327,AST-PP
-0.37335434556007385,0.7127707004547119,AST-PP
-0.44167208671569824,-0.9138562083244324,AST-PP
1.9939030408859253,1.0815645456314087,AST-PP
-1.2495208978652954,-0.12024810910224915,AST-PP
-1.4354708194732666,-1.1619133949279785,AST-PP
-0.1969141662120819,0.20924629271030426,AST-PP
-0.07210639119148254,-0.18643657863140106,AST-PP
0.5270570516586304,0.3322991132736206,AST-PP
-1.2790709733963013,0.08973485231399536,AST-PP
1.6649984121322632,0.007876694202423096,AST-PP
-1.706842303276062,0.33127227425575256,AST-PP
-2.149733543395996,0.25345537066459656,AST-PP
-0.49925118684768677,0.027794426307082176,AST-PP
-0.35068628191947937,-0.22483733296394348,AST-PP
-0.9858373403549194,-0.7781124711036682,AST-PP
-0.3452146649360657,-0.34913018345832825,AST-PP
-0.5463544130325317,1.0730513334274292,AST-PP
1.5326257944107056,1.0349866151809692,AST-PP
-0.12750764191150665,0.055232591927051544,AST-PP
0.3822634220123291,0.3698597550392151,AST-PP
-0.14218702912330627,1.0300196409225464,AST-PP
-0.7278261780738831,-0.4543614685535431,AST-PP
0.6834472417831421,-1.2673320770263672,AST-PP
-1.6741877794265747,-0.25103962421417236,AST-PP
0.20040269196033478,0.06689127534627914,AST-PP
-0.7100083231925964,0.02408335730433464,AST-PP
0.7032461762428284,0.6369940042495728,AST-PP
-0.5818952322006226,-0.22943297028541565,AST-PP
-0.6431771516799927,0.20291955769062042,AST-PP
-0.5073279738426208,-0.11123998463153839,AST-PP
0.8934016823768616,0.7260883450508118,AST-PP
1.4238909482955933,0.9019379019737244,AST-PP
-1.3022184371948242,0.060674384236335754,AST-PP
0.6133871674537659,-0.016610099002718925,AST-PP
0.6125807166099548,0.3790113925933838,AST-PP
1.2694202661514282,0.33476611971855164,AST-PP
-1.1602462530136108,0.013650605455040932,AST-PP
-0.6344024538993835,0.015452802181243896,AST-PP
0.39175474643707275,-0.36040279269218445,AST-PP
-1.2921874523162842,0.041423119604587555,AST-PP
0.3220626413822174,0.3278208076953888,AST-PP
-1.0523123741149902,-0.10707245767116547,AST-PP
-1.8064398765563965,-0.06617237627506256,AST-PP
-2.9842472076416016,-0.019302742555737495,AST-PP
0.5186734199523926,0.7371981739997864,AST-PP
-0.6987224221229553,0.025482388213276863,AST-PP
-1.9385035037994385,0.00031526340171694756,AST-PP
-1.6331486701965332,-0.9606061577796936,AST-PP
-0.2069854438304901,-0.2414453625679016,AST-PP
0.1325826495885849,-0.32720303535461426,AST-PP
0.5988836288452148,-0.08668279647827148,AST-PP
-0.10577619820833206,-0.02448951080441475,AST-PP
-1.8028340339660645,-1.917114496231079,AST-PP
0.03006051667034626,-0.4457433819770813,AST-PP
-0.7029944658279419,1.0178879499435425,AST-PP
0.22888697683811188,1.0648592710494995,AST-PP
1.9089906215667725,0.9440051317214966,AST-PP
0.4812069833278656,0.33812859654426575,AST-PP
0.9612722396850586,0.6939677000045776,AST-PP
-0.9738919138908386,-0.8776921629905701,AST-PP
-1.0873596668243408,-0.16640283167362213,AST-PP
0.4445344805717468,-0.9096766114234924,AST-PP
2.3762025833129883,0.4134994447231293,AST-PP
1.7327163219451904,0.715029239654541,AST-PP
-0.4122140109539032,0.23890116810798645,AST-PP
0.68707674741745,0.0012812172062695026,AST-PP
-0.5268763899803162,0.2857091426849365,AST-PP
1.0909168720245361,0.6867644786834717,AST-PP
1.024341106414795,-0.15582893788814545,AST-PP
-0.5981782078742981,0.656624972820282,AST-PP
-0.1813846230506897,-0.020480839535593987,AST-PP
0.38459065556526184,0.009735388681292534,AST-PP
-0.13297927379608154,0.4040707051753998,AST-PP
0.49080774188041687,-0.1748681664466858,AST-PP
-0.427844375371933,-0.4501282870769501,AST-PP
-0.7958328723907471,-0.25055447220802307,AST-PP
1.308300495147705,1.1047872304916382,AST-PP
-0.4892561733722687,0.4696231484413147,AST-PP
-0.13893122971057892,0.06965577602386475,AST-PP
-0.3476359248161316,-0.1336103230714798,AST-PP
-0.5569285750389099,0.28139570355415344,AST-PP
-0.8168930411338806,-0.8839873671531677,AST-PP
-0.9992196559906006,-1.0308417081832886,AST-PP
-0.3533214032649994,-0.8211740255355835,AST-PP
1.0518337488174438,0.24493877589702606,AST-PP
0.6553117632865906,0.509380578994751,AST-PP
-0.2938646972179413,1.351173996925354,AST-PP
-0.4717382490634918,-0.01825287751853466,AST-PP
-0.011657034046947956,-0.1494836062192917,AST-PP
-0.5779415369033813,-1.3093347549438477,AST-PP
0.20831111073493958,-0.02230442874133587,AST-PP
0.15598173439502716,-0.3137441873550415,AST-PP
-0.5486836433410645,-0.056324079632759094,AST-PP
-2.5407557487487793,-1.9434843063354492,AST-PP
-1.0921294689178467,-0.6310670971870422,AST-PP
1.0219523906707764,-0.13802428543567657,AST-PP
0.2371683120727539,-0.07484742999076843,AST-PP
-0.2728697657585144,0.26213446259498596,AST-PP
-1.413779377937317,-0.2996833622455597,AST-PP
0.049969952553510666,0.24276019632816315,AST-PP
0.40102583169937134,-0.05569852888584137,AST-PP
0.33559125661849976,0.0017192172817885876,AST-PP
0.47569671273231506,-0.5719065070152283,AST-PP
0.821071445941925,-0.5884892344474792,AST-PP
1.7740381956100464,0.5650972127914429,AST-PP
1.0263363122940063,0.281856507062912,AST-PP
-0.040682144463062286,0.33764412999153137,AST-PP
0.4125136435031891,-0.5243961215019226,AST-PP
-0.02345329150557518,-0.05609425902366638,AST-PP
0.6588244438171387,1.0543591976165771,AST-PP
1.226176381111145,0.45324695110321045,AST-PP
-0.8955131769180298,-0.9370608329772949,AST-PP
0.3256671726703644,-0.4550802707672119,AST-PP
-0.07656122744083405,0.33245235681533813,AST-PP
-2.0138089656829834,-1.3524335622787476,AST-PP
-0.6397964358329773,0.005319396499544382,AST-PP
-0.5457611083984375,-0.019192945212125778,AST-PP
-0.7541595101356506,-0.8646619319915771,AST-PP
0.7097048759460449,0.44361186027526855,AST-PP
-0.17950651049613953,1.333192229270935,AST-PP
1.7115856409072876,1.610931634902954,AST-PP
1.9646363258361816,1.654307246208191,AST-PP
0.13583561778068542,-0.3088351786136627,AST-PP
2.3536570072174072,0.4236937463283539,AST-PP
1.7880562543869019,0.2910749018192291,AST-PP
0.008000601083040237,-0.03482712432742119,AST-PP
0.09538398683071136,-0.3458990454673767,AST-PP
0.1414324939250946,-0.022128062322735786,AST-PP
0.28353580832481384,-1.3565593957901,AST-PP
1.558188796043396,0.6367023587226868,AST-PP
2.060120105743408,0.034364283084869385,AST-PP
1.8719066381454468,0.17383012175559998,AST-PP
-0.19571177661418915,-0.31852269172668457,AST-PP
0.688471257686615,-0.9318639039993286,AST-PP
0.15626031160354614,0.04546570032835007,AST-PP
0.38840335607528687,-0.7882894277572632,AST-PP
-1.3795814514160156,-1.4944719076156616,AST-PP
0.6375306248664856,0.013304952532052994,AST-PP
-1.3324581384658813,0.27303454279899597,AST-PP
-0.12822112441062927,0.047894228249788284,AST-PP
1.4544544219970703,-0.19705672562122345,AST-PP
-0.8712368011474609,-0.6119968891143799,AST-PP
-1.1019607782363892,-0.8268882036209106,AST-PP
0.6823055744171143,0.36205407977104187,AST-PP
2.3233907222747803,0.603086531162262,AST-PP
1.8137229681015015,0.5102483034133911,AST-PP
-0.09712186455726624,-0.08986933529376984,AST-PP
0.1808251142501831,0.17216353118419647,AST-PP
-0.40426602959632874,-0.14621464908123016,AST-PP
0.8881403207778931,0.4981243908405304,AST-PP
0.21856734156608582,0.37960514426231384,AST-PP
-0.17842787504196167,0.5701227188110352,AST-PP
0.04851354658603668,0.00720271235331893,AST-PP
1.3621761798858643,1.2214211225509644,AST-PP
-0.031948521733284,-0.07461769133806229,AST-PP
0.7826810479164124,-0.5369272828102112,AST-PP
-0.2942752242088318,0.6051533818244934,AST-PP
-0.32305657863616943,0.1856401413679123,AST-PP
0.4382938742637634,-0.4772659242153168,AST-PP
-0.47266122698783875,0.28881511092185974,AST-PP
-0.36775389313697815,-0.6371471285820007,AST-PP
0.40345558524131775,0.7041072845458984,AST-PP
-1.0831091403961182,-1.1469290256500244,AST-PP
1.6389946937561035,0.1310366988182068,AST-PP
-0.7851399779319763,-0.034085147082805634,AST-PP
1.2067322731018066,0.33590540289878845,AST-PP
3.564422130584717,-0.039392098784446716,AST-PP
0.6893185973167419,-0.5572534203529358,AST-PP
-0.15176476538181305,-1.7809114456176758,AST-PP
0.3258329927921295,-1.5827115774154663,AST-PP
-1.302769422531128,-1.1308917999267578,AST-PP
1.0599346160888672,0.7996619939804077,AST-PP
-1.217056155204773,0.027022430673241615,AST-PP
-1.3479969501495361,0.4207759499549866,AST-PP
0.6607305407524109,-0.1118738204240799,AST-PP
-1.3548556566238403,-0.2652930021286011,AST-PP
-0.07675837725400925,0.026148634031414986,AST-PP
0.5037540793418884,1.7678240537643433,AST-PP
-1.1508947610855103,0.07671333849430084,AST-PP
-0.1206536516547203,-0.8575665950775146,AST-PP
1.027935266494751,0.2845231294631958,AST-PP
0.9869884252548218,0.3797226548194885,AST-PP
-0.5701536536216736,0.21277596056461334,AST-PP
0.8340277671813965,0.6082055568695068,AST-PP
-0.9827740788459778,-0.6296286582946777,AST-PP
-0.08543609827756882,-1.0410590171813965,AST-PP
1.1184158325195312,0.5889556407928467,AST-PP
-0.7196016311645508,0.41920238733291626,AST-PP
1.5332622528076172,1.5086244344711304,AST-PP
0.290172278881073,0.0039984299801290035,AST-PP
-0.4227661192417145,-0.07518818974494934,AST-PP
-1.8481824398040771,-1.7257176637649536,AST-PP
0.4055462181568146,0.3502921760082245,AST-PP
3.1523900032043457,0.8597509860992432,AST-PP
-0.07037214934825897,0.43675732612609863,AST-PP
1.3624744415283203,1.0435796976089478,AST-PP
-0.13710545003414154,0.02248443104326725,AST-PP
0.0028896250296384096,-1.019942283630371,AST-PP
1.1078965663909912,-0.3855324685573578,AST-PP
0.6847389340400696,0.040370576083660126,AST-PP
-0.5766875743865967,-0.02914518676698208,AST-PP
1.2526164054870605,0.10725517570972443,AST-PP
-0.09376486390829086,0.014000607654452324,AST-PP
0.4972037374973297,-1.212624430656433,AST-PP
0.4082368016242981,-0.019682355225086212,AST-PP
-1.514678716659546,-1.0137845277786255,AST-PP
2.0370445251464844,0.2640368938446045,AST-PP
1.066785216331482,0.003874517511576414,AST-PP
-1.1714943647384644,0.005451891105622053,AST-PP
-1.0844529867172241,-1.0446193218231201,AST-PP
0.28767186403274536,-0.04074471816420555,AST-PP
0.16964666545391083,-0.1557387262582779,AST-PP
-0.5656266808509827,0.04919074475765228,AST-PP
-0.567611575126648,-0.6370142698287964,AST-PP
-0.4268536865711212,0.006601477507501841,AST-PP
0.9951475262641907,-1.244025707244873,AST-PP
0.49178358912467957,-0.8771533370018005,AST-PP
-0.3221868574619293,0.07807907462120056,AST-PP
-0.4766214191913605,1.2524933815002441,AST-PP
-0.3071911334991455,1.0300694704055786,AST-PP
-0.18366320431232452,-0.15900824964046478,AST-PP
2.188145160675049,0.812617838382721,AST-PP
1.6513187885284424,0.3176681399345398,AST-PP
-0.014723839238286018,0.16532982885837555,AST-PP
0.2510205805301666,0.6817808151245117,AST-PP
-1.0287357568740845,-0.40482351183891296,AST-PP
-0.31408122181892395,1.1327801942825317,AST-PP
0.9411850571632385,0.7025725841522217,AST-PP
-0.9948895573616028,-1.3609155416488647,AST-PP
-1.2908295392990112,-0.29690372943878174,AST-PP
-0.5689514875411987,0.40413331985473633,AST-PP
-0.7795340418815613,0.23443874716758728,AST-PP
-0.35650354623794556,0.47373226284980774,AST-PP
1.8979227542877197,0.8079487681388855,AST-PP
0.9556089639663696,0.8872399926185608,AST-PP
0.7324966788291931,0.6892716884613037,AST-PP
1.947329044342041,0.5058651566505432,AST-PP
-0.2662244141101837,-0.7641974091529846,AST-PP
-0.41688379645347595,-0.6047272086143494,AST-PP
0.04135105386376381,-0.006192934233695269,AST-PP
-0.2487085908651352,-0.18763546645641327,AST-PP
-1.4356911182403564,-0.28602540493011475,AST-PP
2.272703170776367,-0.08255325257778168,AST-PP
1.085444450378418,-0.17108263075351715,AST-PP
-1.5160419940948486,-0.3480168879032135,AST-PP
-0.5422966480255127,-0.8096930384635925,AST-PP
-0.9432072639465332,-0.31736791133880615,AST-PP
1.350439190864563,0.9268441796302795,AST-PP
1.7419629096984863,0.10747002065181732,AST-PP
-1.5037506818771362,-0.35664814710617065,AST-PP
-0.34037819504737854,-0.07390376180410385,AST-PP
0.08764597773551941,0.0009064390324056149,AST-PP
0.38730135560035706,0.4882754385471344,AST-PP
1.6042966842651367,0.02901807241141796,AST-PP
-0.09878101199865341,0.1161581501364708,AST-PP
-0.367123007774353,-0.310738742351532,AST-PP
-1.1286143064498901,-0.17130978405475616,AST-PP
-0.3780795931816101,-0.2973334491252899,AST-PP
-0.18010583519935608,-0.37896135449409485,AST-PP
0.1257638782262802,0.44446513056755066,AST-PP
-0.21072232723236084,0.38893571496009827,AST-PP
-1.0095713138580322,-0.8172813057899475,AST-PP
-0.8422951102256775,-0.0028710351325571537,AST-PP
-0.5288648009300232,0.28123581409454346,AST-PP
0.2921821177005768,0.6704119443893433,AST-PP
-0.41795614361763,-0.8873032331466675,AST-PP
0.3952380418777466,0.364603191614151,AST-PP
-0.27274736762046814,-0.20982514321804047,AST-PP
0.6278772950172424,-0.386623352766037,AST-PP
0.8869745135307312,-0.8264025449752808,AST-PP
0.864476203918457,-0.2716679871082306,AST-PP
-0.19458980858325958,-0.4940110743045807,AST-PP
-1.1972596645355225,-0.9092505574226379,AST-PP
0.43168187141418457,-1.2041831016540527,AST-PP
1.7601752281188965,0.6747979521751404,AST-PP
0.15323641896247864,0.30740484595298767,AST-PP
1.3182649612426758,0.8947097659111023,AST-PP
1.875317931175232,0.00416892534121871,AST-PP
1.2421742677688599,0.02340361289680004,AST-PP
0.7837495803833008,-0.012008462101221085,AST-PP
0.04540426656603813,0.004545168485492468,AST-PP
0.2542271316051483,0.7278422713279724,AST-PP
1.70029878616333,0.9180673956871033,AST-PP
1.5604430437088013,1.1613316535949707,AST-PP
0.16155560314655304,-0.0747399553656578,AST-PP
0.6222850680351257,-0.4317305088043213,AST-PP
-0.7323424816131592,0.22068199515342712,AST-PP
0.7534804940223694,0.008878814056515694,AST-PP
1.706336259841919,0.004589182790368795,AST-PP
1.8092608451843262,0.9530196785926819,AST-PP
1.815763235092163,0.8161817193031311,AST-PP
-0.6510294675827026,0.2662937045097351,AST-PP
-0.3801918029785156,-0.3611195683479309,AST-PP
-0.570246160030365,-0.15964092314243317,AST-PP
1.097211241722107,-0.3220278024673462,AST-PP
-0.7483207583427429,-0.3671102821826935,AST-PP
-0.3717951476573944,-0.4983297884464264,AST-PP
0.7182779908180237,-0.17914701998233795,AST-PP
-0.25772079825401306,0.8536943793296814,AST-PP
0.3252526521682739,-0.6168671250343323,AST-PP
-0.23842200636863708,-0.22497235238552094,AST-PP
-0.247776061296463,-0.24942833185195923,AST-PP
-0.17423516511917114,0.9131740927696228,AST-PP
0.3168083429336548,0.3466528654098511,AST-PP
-0.11234135925769806,-0.14507706463336945,AST-PP
-0.0697021633386612,0.24720720946788788,AST-PP
0.31358563899993896,0.3963281512260437,AST-PP
0.658238410949707,0.27038952708244324,AST-PP
0.5459436774253845,1.2499150037765503,AST-PP
0.11103586107492447,0.13559435307979584,AST-PP
0.6169499754905701,-0.0037973946891725063,AST-PP
1.4955205917358398,0.4006984233856201,AST-PP
-0.19735510647296906,0.01750747300684452,AST-PP
-1.4352505207061768,0.6047536730766296,AST-PP
1.575904369354248,0.8234191536903381,AST-PP
1.835957407951355,-0.04875583574175835,AST-PP
2.3755414485931396,0.21051974594593048,AST-PP
0.11732776463031769,-0.357641339302063,AST-PP
0.820080578327179,0.04064984619617462,AST-PP
-0.9566646218299866,-0.9422890543937683,AST-PP
0.5162463188171387,0.029144899919629097,AST-PP
-1.2629351615905762,-0.3525777757167816,AST-PP
1.3410078287124634,-0.031526364386081696,AST-PP
-2.438915252685547,-1.9903820753097534,AST-PP
2.149733543395996,-0.02040782757103443,AST-PP
0.15653890371322632,-0.5020925998687744,AST-PP
-0.06540708243846893,-0.5604346394538879,AST-PP
-1.2450706958770752,-0.9326221942901611,AST-PP
0.7840703129768372,0.37849634885787964,AST-PP
-0.9295552372932434,0.3699250817298889,AST-PP
0.1030486673116684,0.014618178829550743,AST-PP
-0.9733866453170776,0.046152032911777496,AST-PP
0.014566564001142979,0.03599958121776581,AST-PP
0.15399226546287537,-0.22344663739204407,AST-PP
-0.49773767590522766,-0.0977400690317154,AST-PP
-2.0778353214263916,-0.024449869990348816,AST-PP
1.5079041719436646,-0.5007262229919434,AST-PP
1.4628841876983643,1.2669614553451538,AST-PP
-1.069288730621338,-0.5572441220283508,AST-PP
-0.13877244293689728,0.36706873774528503,AST-PP
-0.11784239858388901,-0.01027621142566204,AST-PP
-1.058487892150879,-0.2984377443790436,AST-PP
1.3517123460769653,1.0264616012573242,AST-PP
0.18354324996471405,0.37560585141181946,AST-PP
1.3775478601455688,0.9030609726905823,AST-PP
0.209195077419281,0.2799617052078247,AST-PP
-0.03513479605317116,0.25431033968925476,AST-PP
-0.26060745120048523,0.33210325241088867,AST-PP
0.3752518892288208,1.0082029104232788,AST-PP
0.6175207495689392,0.3430182635784149,AST-PP
1.23270583152771,-0.011651849374175072,AST-PP
-0.29021328687667847,0.42631521821022034,AST-PP
0.348721981048584,-0.062490396201610565,AST-PP
-0.7085421681404114,-0.030750399455428123,AST-PP
1.6403517723083496,0.1502562314271927,AST-PP
-1.2175511121749878,-1.3651840686798096,AST-PP
-0.8234971165657043,-0.23170994222164154,AST-PP
-0.9996731281280518,-0.4629629850387573,AST-PP
0.4533180296421051,0.8891069889068604,AST-PP
2.0174059867858887,0.7474292516708374,AST-PP
0.19086501002311707,0.17601053416728973,AST-PP
-0.38857296109199524,-0.08807714283466339,AST-PP
0.1456032693386078,-0.3801019787788391,AST-PP
-0.9737655520439148,-1.6097487211227417,AST-PP
-0.18202413618564606,-1.60954749584198,AST-PP
-1.704653024673462,-1.3599766492843628,AST-PP
-0.34150320291519165,-0.22509469091892242,AST-PP
0.5811502933502197,-0.4576793313026428,AST-PP
-0.644676685333252,0.2942799925804138,AST-PP
1.3250443935394287,0.9186248183250427,AST-PP
0.3589763939380646,0.20378802716732025,AST-PP
-0.38704708218574524,0.047234393656253815,AST-PP
-0.12005964666604996,-0.01857876591384411,AST-PP
2.842656135559082,1.9645823240280151,AST-PP
-0.8185956478118896,-0.5389859676361084,AST-PP
-0.19519083201885223,-0.22469227015972137,AST-PP
1.0459729433059692,-0.2573878765106201,AST-PP
0.024475764483213425,-0.03862462192773819,AST-PP
-0.36544132232666016,-0.5429675579071045,AST-PP
-0.5526639819145203,-0.025461334735155106,AST-PP
0.44006896018981934,0.3486839532852173,AST-PP
-1.441444754600525,-0.9541950821876526,AST-PP
3.0198397636413574,1.7232609987258911,AST-PP
0.8315253257751465,0.3331792950630188,AST-PP
-1.0349621772766113,-0.8665484189987183,AST-PP
-0.9188290238380432,-0.7338732481002808,AST-PP
-1.3761277198791504,-0.8737136721611023,AST-PP
0.6080338954925537,-0.40093520283699036,AST-PP
0.17555254697799683,-0.048164691776037216,AST-PP
-0.6043960452079773,0.10498329997062683,AST-PP
0.4998302161693573,0.04694593697786331,AST-PP
-0.4686206877231598,0.05344768613576889,AST-PP
0.42207837104797363,0.234250009059906,AST-PP
-0.8650476336479187,-0.894467294216156,AST-PP
1.6194289922714233,0.08096621930599213,AST-PP
-0.2028501331806183,-1.0654301643371582,AST-PP
0.11190617084503174,1.3133628368377686,AST-PP
-0.8082515597343445,-0.15178515017032623,AST-PP
1.3704748153686523,0.6968145966529846,AST-PP
1.4001339673995972,1.3032870292663574,AST-PP
-0.8045510053634644,-0.3414246141910553,AST-PP
-0.4483567178249359,-0.25706130266189575,AST-PP
-0.7918998599052429,-0.02939903549849987,AST-PP
0.9104663729667664,0.7615307569503784,AST-PP
0.7190923690795898,-0.24709421396255493,AST-PP
2.3358428478240967,1.3775839805603027,AST-PP
0.8848789930343628,-0.26430198550224304,AST-PP
1.368065595626831,1.3583481311798096,AST-PP
-0.1455635279417038,0.7788720726966858,AST-PP
0.6650403141975403,-0.5662913918495178,AST-PP
0.7692931294441223,-0.36059534549713135,AST-PP
1.9295734167099,1.2557622194290161,AST-PP
0.28136733174324036,0.4416760504245758,AST-PP
0.46021270751953125,0.2709045112133026,AST-PP
-0.028683912009000778,1.3427520990371704,AST-PP
-0.4607372581958771,0.30663609504699707,AST-PP
0.40175023674964905,-0.37219762802124023,AST-PP
-0.7018372416496277,0.1845492273569107,AST-PP
0.6260110139846802,-0.06333756446838379,AST-PP
-1.0634574890136719,0.030141567811369896,AST-PP
-0.3977898359298706,-0.31961581110954285,AST-PP
-0.24295465648174286,0.05821514502167702,AST-PP
-0.9749663472175598,-0.9435932636260986,AST-PP
-1.05477774143219,-0.9204301238059998,AST-PP
0.020739922299981117,-0.8457905650138855,AST-PP
0.3344269096851349,0.3261725604534149,AST-PP
0.5024155378341675,-0.09885137528181076,AST-PP
2.0423953533172607,0.017216982319951057,AST-PP
0.23571285605430603,1.6156309843063354,AST-PP
-0.5392478704452515,0.661957323551178,AST-PP
2.0147056579589844,1.6098259687423706,AST-PP
0.12386202067136765,0.023081356659531593,AST-PP
0.17371629178524017,0.6374866962432861,AST-PP
-0.12580350041389465,0.35850101709365845,AST-PP
0.3182968497276306,-0.14624112844467163,AST-PP
-0.06457973271608353,-0.15624301135540009,AST-PP
0.2957124412059784,1.201839804649353,AST-PP
1.5849506855010986,-0.19325844943523407,AST-PP
0.4787806570529938,-0.7284846305847168,AST-PP
-0.6766599416732788,-0.5242138504981995,AST-PP
-0.8135495781898499,-0.7883959412574768,AST-PP
-0.11008652299642563,0.16129820048809052,AST-PP
0.7034475803375244,-0.2131403386592865,AST-PP
0.23385386168956757,0.415371298789978,AST-PP
0.5013453364372253,-0.23960082232952118,AST-PP
2.0357937812805176,-0.035854972898960114,AST-PP
-0.5192582011222839,-0.09202882647514343,AST-PP
0.24372407793998718,0.01863626204431057,AST-PP
-0.40930530428886414,0.3461708724498749,AST-PP
-1.0220849514007568,0.2992156744003296,AST-PP
-1.037113904953003,-0.3387857675552368,AST-PP
0.0013956677867099643,0.3377479016780853,AST-PP
-0.8844138383865356,-1.1557685136795044,AST-PP
-0.9951475262641907,0.0015230621211230755,AST-PP
-1.7577744722366333,-0.1162673830986023,AST-PP
0.8162894248962402,-0.18219856917858124,AST-PP
0.07695553451776505,0.0059045753441751,AST-PP
-1.5485979318618774,-0.8382068276405334,AST-PP
0.9804826974868774,0.03872108459472656,AST-PP
0.8823811411857605,-0.3108324706554413,AST-PP
1.093915581703186,0.8896917700767517,AST-PP
-0.1209704726934433,-0.41289079189300537,AST-PP
-0.19314762949943542,-0.5631054639816284,AST-PP
-1.2935476303100586,0.43223661184310913,AST-PP
-0.6597039103507996,-0.482814222574234,AST-PP
-0.42711207270622253,0.2934715747833252,AST-PP
1.1757214069366455,0.8448380827903748,AST-PP
-0.08989575505256653,-0.03585747629404068,AST-PP
0.20216792821884155,0.5289615988731384,AST-PP
0.5621238946914673,-0.27615946531295776,AST-PP
1.6405028104782104,1.2752339839935303,AST-PP
0.11095674335956573,0.13318048417568207,AST-PP
-0.9799742102622986,-0.6495539546012878,AST-PP
0.3399616479873657,0.8512265086174011,AST-PP
-1.1473948955535889,-1.5594099760055542,AST-PP
1.7976665496826172,0.01762995310127735,AST-PP
0.5281867384910583,-0.028679033741354942,AST-PP
0.3779529333114624,-0.1332325041294098,AST-PP
0.7693988680839539,-0.36658376455307007,AST-PP
-0.046939171850681305,0.8192485570907593,AST-PP
-1.5656445026397705,0.01954941637814045,AST-PP
-0.17367637157440186,-0.13526196777820587,AST-PP
-1.2897450923919678,1.577566385269165,AST-PP
0.9413686990737915,-0.9252085089683533,AST-PP
-0.07928217947483063,-0.02694091759622097,AST-PP
1.1032603979110718,0.8846997618675232,AST-PP
-1.5653767585754395,-0.9340530633926392,AST-PP
-1.10993230342865,-0.773372232913971,AST-PP
0.11681316047906876,-1.0098286867141724,AST-PP
-0.2992464601993561,-0.11667189002037048,AST-PP
0.46336185932159424,-0.1364397555589676,AST-PP
-0.3035663068294525,-0.13040392100811005,AST-PP
-0.2611362338066101,-0.29008597135543823,AST-PP
-0.260404109954834,0.20554602146148682,AST-PP
-0.620663583278656,0.01335718110203743,AST-PP
0.4780312776565552,0.01814035139977932,AST-PP
-0.4793539047241211,-0.019679388031363487,AST-PP
-1.5136890411376953,-0.031285982578992844,AST-PP
-1.3396564722061157,-0.3695545196533203,AST-PP
