target,pred
0.9413419,0.12770772
0.8952197,0.0021646037
0.8293421,-0.030078597
0.60236037,0.063187644
0.25710848,-0.4426069
0.114641964,-0.36552122
0.55154955,-0.026439453
0.248785,-0.47499666
0.67590004,0.40812692
0.43292487,-0.28208393
0.49962026,-0.051130414
1.0468107,0.29430348
1.56159,-0.11535221
0.9909442,0.16911994
0.6303037,0.120227344
0.6273935,0.010479884
0.682854,0.084357455
1.0669689,0.7373401
0.72170186,-0.031617448
0.59128094,-0.029622728
0.37785032,-0.020891877
1.2503647,0.5707
-0.13936427,-0.26704046
1.0306342,0.67566246
0.24545112,0.11273666
-0.6881956,0.53636944
1.5601122,0.32295159
0.5209339,0.3583247
0.5454401,0.397754
0.83520925,-0.38987228
-1.3875726,-0.093094125
-1.275693,-0.59025234
0.8956893,0.64417285
0.3375375,0.25568083
0.529965,0.3410097
0.21854754,0.07266329
0.635383,0.06676411
1.0142289,0.76335317
0.9528558,0.6134408
-0.3825297,-0.509563
-0.19029929,-0.19983394
0.17880367,-0.28850976
-0.76298326,-0.27351674
0.4590646,-0.45994574
0.47101563,0.055365115
0.29303274,-0.24656926
-0.5978082,-0.40517196
0.3424226,0.0032646512
0.17770936,-0.164204
-0.11795397,-0.8943981
-0.7347202,-0.8610874
-0.26004857,0.09918356
1.043937,0.8005639
0.97273916,0.5193128
0.14391464,0.2855487
-0.62258226,0.08443834
-1.0161434,-0.3405988
-0.17173165,0.2679455
-0.8646372,-0.24040507
-0.10717435,0.3417461
-0.1217031,0.16843385
-0.5789069,0.21216439
-0.77837783,-0.19591595
-0.93204105,0.023976345
-0.88508654,-0.30326906
0.22912697,0.22816081
0.08976241,0.2940712
0.2119406,0.28493997
1.3320312,-0.045428418
-0.918161,-0.41382837
0.15695836,-0.45715874
-0.37908527,0.4107807
1.352063,0.67254305
1.8437673,0.9027288
-0.50003594,-0.15249701
0.48407453,0.17968898
-0.6923132,-0.22517198
-0.20425792,-0.03307903
0.080745846,-0.35590753
-0.75369895,-0.33757582
0.42484885,-0.12918387
-0.6990602,-0.32179156
0.22576696,-0.2897023
-0.6640095,-0.496736
-0.25971857,-0.428113
0.47004128,0.12609181
0.46255344,-0.11241498
-0.63435435,0.61112386
-0.18765976,0.33822653
-0.24476188,0.6000921
-0.28740188,0.15069936
-1.0665467,-0.48697424
0.35138127,-0.018921653
-0.88018215,-0.5630544
0.46475607,0.57427245
0.64261985,0.5821611
-0.35656545,0.48642328
-0.8315051,-0.35437015
-0.04188359,0.13820978
0.90482783,-0.0021782317
0.82620305,0.07707927
0.7616043,0.7153875
0.34309435,0.25349295
-0.26009667,0.1702876
-0.2294966,0.22069936
-0.44911075,0.18385866
0.8898507,0.7854347
-0.5089078,0.08138302
0.49369997,0.34082758
-0.64111286,0.3112384
-0.14075747,-0.20115928
0.47567773,-0.418778
-0.21962124,0.5933775
-1.3669521,-1.3997091
-2.1852624,-1.4968541
-1.7307959,-1.5422721
-0.60677266,0.595123
0.85071474,0.14009522
0.58426535,0.5910808
1.007149,0.09736123
-0.79780215,-0.69576865
-0.52480376,-0.030364139
0.31700268,0.09082985
0.30566657,-0.49397746
0.78478736,-0.27821898
0.5386716,0.22586891
-0.41780978,0.31870523
0.57313716,0.14584792
0.96029425,0.08963708
0.86837274,0.21166603
-0.62918144,0.16943316
0.75267315,0.1919476
0.81895894,0.02689466
-0.8539883,-0.43191978
-0.75033116,0.19124909
0.21043795,-0.05030124
-0.93235135,-0.041458398
0.19433492,-0.029068038
0.24169724,0.12222816
-0.9733832,-0.78337306
-1.7645108,0.009855794
-1.2180917,-0.85103434
-1.8706098,-1.114756
-1.394302,-1.3405958
-1.6652843,-1.2161492
-1.631431,0.007807936
-0.5057122,0.057712875
0.7560941,0.38457242
0.12745802,-0.10471064
0.08826016,-0.1263261
-0.9978007,-0.27273735
-0.6784725,-0.20001504
0.11813021,-0.09978065
-0.82965887,-0.4165496
-0.46245056,-0.22836694
0.21432601,-0.03335566
0.13413206,0.3006843
0.521827,0.20409055
-1.9553958,-1.0937351
-1.2927469,-0.972501
-1.3428559,-1.0197994
0.033101175,0.10208116
-0.53821325,-0.18263097
-1.3826425,-1.0737665
-1.1652908,-1.0284754
-0.17372797,-0.5784307
1.2963454,-0.11858109
-1.0095662,-0.6902905
-0.089423046,-1.0838865
-0.99535847,-0.9628536
-2.2425447,-1.0596827
-1.7782867,-1.0292785
-0.054755755,-0.7992498
-0.112670176,-0.6651322
-1.347884,-0.94360965
0.36317265,-0.5006311
-0.22260712,0.11941149
0.040085085,-0.43700922
0.3582084,-0.16067125
-0.6208945,-0.65286744
0.08839586,-0.3641225
-0.029244106,-0.040579244
-1.1821637,-0.4154191
-0.18624803,-0.23080923
-0.5941644,-0.12259979
-1.7033751,-0.8049248
-1.930546,-1.2395712
1.211141,0.3561285
0.73923284,-0.039571997
-0.3500435,-0.20935161
-0.25514293,-0.34531072
-1.5868001,-0.6164852
0.3215658,0.6868373
-0.4044295,0.42352235
0.40397036,-0.40384305
-0.6505013,-0.28611398
-1.0352006,0.057594214
-0.6460496,-0.31101134
-1.1906282,-0.42974907
-0.10326547,-0.2973121
-0.72208625,-0.4933862
1.1758715,0.029017048
-1.0113875,0.16113308
0.5021061,0.11917345
-1.1415899,0.005793744
1.3341964,0.7791286
1.0146893,0.62142694
1.3841076,0.8370574
-0.6364323,0.22273803
0.98384744,0.7516026
0.4536595,0.6307945
-0.19538115,0.7629513
-1.1901335,0.23150952
1.8918136,1.2404376
1.3551255,1.2734054
0.74748105,0.33851454
2.3574378,1.206926
2.3962119,1.1538504
1.0251424,0.58754736
0.7745166,0.19378673
0.52703595,0.62098545
0.6254517,-0.120200455
0.6539748,0.19130693
1.4910887,0.6878012
-0.08946855,0.11388814
1.267151,0.6073272
1.0797393,-0.21629162
2.3855298,0.89556366
-0.37050605,-1.2450705
1.1373428,-0.09164764
1.3771495,0.06900334
-1.1449848,-1.1756856
-1.2523988,-0.9091224
1.3503187,-0.44986683
0.10771158,-0.15990682
1.1285361,0.52209556
1.0375593,0.7107374
-0.6415518,-0.65429
-0.52651507,-0.07847439
-0.49598172,-0.101321585
0.46227932,0.011991244
0.93782103,-0.020141872
0.75322115,-0.099389635
0.86583126,-0.061778985
0.012393314,0.034995623
1.6654307,0.103223525
1.2974808,0.09108221
1.0048101,0.13839419
0.18538275,0.7488928
-0.6549856,0.6827679
-0.8002513,-0.47906408
-0.05026363,-0.40241367
-0.9034052,-0.6229342
-0.40332073,0.11116709
0.5131538,-0.08000146
0.69087714,-0.10146114
0.44835672,-0.004513527
0.81397754,0.029416205
1.9210869,0.78516763
-0.555079,-0.54796267
-0.46598026,-0.05932808
1.7588599,0.9720246
0.75324345,0.74360293
0.624316,0.37601066
-0.70406306,-0.11967719
0.5424333,0.34446105
-0.45652515,-0.2564811
-0.037080828,-0.108563825
-0.8771035,0.009954529
-0.44142196,0.016823085
-0.90587807,0.014908688
-1.3126805,0.23161441
-0.61463755,0.209165
-0.101534136,-0.009225829
0.538425,0.22179846
0.7123372,0.24750601
-0.5200689,-0.035675555
1.1934757,0.13120358
-0.68148726,-0.4339472
-0.6909119,-0.59516567
1.3123922,0.4166071
0.3558816,-0.40460098
-1.0299661,-1.1278676
-0.0881255,-0.17853661
0.55849016,0.41394112
-0.43307334,0.10957912
0.04038439,-0.41788188
0.55056864,-0.42453107
2.1676018,1.3719182
2.0741644,1.0264025
1.4243659,0.056777522
1.684483,0.15198949
1.4224689,0.038326785
0.94615567,0.24636798
0.23256649,-0.17367111
0.6361564,-0.3276622
-0.61549383,-0.13233997
0.083735436,-0.43654245
0.40203553,0.5229293
-1.2156866,-0.2584844
-0.11699126,-0.3642887
2.1635582,0.036198214
-2.4473374,-0.6556349
-2.5007386,-0.7611705
0.530448,-0.2461411
-0.8944849,0.028214214
-0.11604246,-0.22079583
0.5939496,-0.16605501
-0.64368016,-0.1277713
-0.23683794,-0.28892437
0.38869822,0.002675775
-1.9990624,0.01219953
-0.70131606,-0.44813234
0.84175646,0.08444603
-0.9376401,0.50628316
-0.8254448,0.27437198
1.0150028,0.5161971
0.38684592,0.42851558
-0.54672533,0.10977128
0.9625621,0.14403124
0.2196109,0.14986178
1.0119865,0.24378167
1.4043745,0.88847226
1.0972224,0.2754365
0.40247777,0.12702252
0.9244199,0.6793106
0.84557295,0.49751696
0.65239066,-0.11129962
0.40400034,0.1425617
0.07528523,-0.13371195
-0.028932337,-0.030835832
0.23335542,-0.032023504
1.0781181,-0.067065075
0.7003566,-0.024232397
0.028010245,-0.2295337
0.29025522,-0.0495233
1.0722181,-0.37622294
0.92526054,0.28600547
0.5215773,0.51943624
0.63417846,0.57694286
0.5128286,0.06323655
0.025716878,-0.59904015
0.5300774,0.008380372
-0.68434215,0.4779036
1.1721478,0.54444736
-0.91009676,-0.33928457
0.3225168,0.34907976
0.1652306,0.7619782
0.50993145,0.4167476
-1.021791,0.811468
-1.7885458,-0.3314269
-0.8126741,-0.50854826
-0.820402,-0.5969294
0.89285517,0.46146092
-1.0387036,-1.1939741
0.97311604,0.01320512
-0.61604655,-0.90817165
1.0731224,0.55415046
-0.35925803,-0.05602393
-1.4999396,-1.2184507
-0.45897797,-0.21203737
-0.12657644,-0.407044
-0.2445816,-0.10668385
-1.3234379,-0.96796083
-0.6096502,-1.8332939
-1.6141407,-0.5519773
-1.3925167,-0.18454649
-1.6321197,-0.33892202
-1.1233194,-0.3114383
-1.2770437,-0.6373556
0.15020435,-0.58345246
0.17480837,-0.18926896
-0.46752402,-0.21610068
0.039098382,-0.27155754
0.13420305,0.20879443
0.5706718,0.03989075
-0.15670902,-0.046463825
0.65365696,0.053665563
0.52975005,0.2842782
-0.2838978,0.08347895
0.56823605,0.33035854
0.7360815,0.45831475
0.70970845,0.068397015
0.75264525,-0.2042772
0.7912102,0.5581891
0.7011494,0.11647467
0.36742744,0.57273555
1.0615424,0.2802387
1.318593,0.82411975
1.0691129,0.42011786
0.9395412,0.043500524
0.14890203,0.19071136
0.5984963,0.38327605
0.48231703,0.28810808
0.4002933,0.24342903
1.9415213,0.44234043
1.1684409,0.06786351
2.340377,0.60052663
1.252751,0.10803433
0.43117923,-1.0134003
0.13266759,-0.40331355
-0.24041827,-0.016074773
-0.122171134,0.18225005
0.56783986,0.27482018
-0.81247437,0.22401428
0.5935018,0.20194246
-0.6245507,0.25180447
0.20496422,0.6843676
-0.20615925,0.43389446
-0.01942857,0.48411593
0.13896127,0.6470685
2.8956432,0.6609939
2.5518565,0.6489387
-0.12818581,-0.1720983
-0.6368965,-0.15620397
-0.54742,-0.10779475
-0.20755002,0.047298286
0.22097819,-0.19727223
-0.44725478,-0.22559926
0.932241,-0.06599212
-0.17794856,0.38399547
-0.87763256,-0.49067774
-1.0946975,-0.37915498
-0.5051449,0.081978545
-0.26842213,-0.23264222
-0.8766277,-0.0042969366
0.3212547,-0.3554951
-1.5945491,-1.1793172
-1.4551797,-1.1618716
-0.49952427,0.03604346
0.6317689,-0.10616216
1.4559131,0.26174697
0.63508487,0.1560212
-0.79334164,-0.05393094
-0.14601357,-0.17983101
-1.385841,-0.6514269
-2.0129137,-0.98277986
-1.8798509,-0.9384149
1.4734045,0.35287258
-0.4051283,-0.14747678
-0.3479644,-0.19714282
-0.2878423,-0.05156434
1.4762603,0.27379075
0.9086364,0.07457425
-0.29793945,0.057543408
1.7383889,1.009869
1.5225656,0.87483436
-1.3904477,-1.0955516
0.028863521,-0.21236318
-0.2897139,-0.3893609
0.16356193,-0.20500676
-1.565673,-1.114085
-2.198143,-1.427316
-1.0208281,-0.78136677
-0.35868287,-0.3613804
-0.30208972,-0.038814284
-0.013088306,-0.36431098
-0.5218886,-0.33019
-0.7417303,-0.17162098
0.213074,-0.03184992
-0.40653586,-0.5725323
-0.7010158,0.046050426
0.6715282,0.15147333
-0.07485003,0.33897856
0.5423349,0.2759067
0.32992285,0.1545664
1.5599433,0.6863119
0.2921248,0.3316637
1.3465823,0.3000047
0.5010751,0.29386142
-0.36105394,0.14949758
-1.2289692,0.19702606
1.5548587,-1.0891358
0.49339163,-1.1596953
-1.7312242,0.1751828
0.1953912,0.457975
-0.06497741,-0.24312532
-0.84386355,-0.9938838
0.4675059,-0.23798263
-0.36470762,-0.32593796
-2.0351567,-1.0303942
-0.5017567,-0.5429054
0.09468738,-1.0788043
-0.5210989,-0.116421714
0.7388557,0.22431283
0.35144022,-0.20459189
0.4444043,0.63058853
-0.4719781,-0.08667261
0.93453217,1.0281858
0.2769942,0.18177049
0.09873067,0.22656077
0.22155677,0.27850485
1.7951822,1.3147525
-1.5001919,-0.12238301
0.40162644,0.06932597
0.35574576,0.015292594
1.5070757,1.3367549
1.4905789,0.9711681
-0.7141265,0.24924605
1.6157588,1.6050376
-0.69640183,0.18302462
-0.7816134,-0.50773454
-0.7567296,0.26943633
0.20237276,0.11914954
0.5147055,-0.43445385
0.61290616,-0.43849832
0.54407,-0.19027138
-1.714424,-0.23166299
-1.109701,-0.7795308
-0.7573586,-0.7503098
-0.37031046,-0.2956827
-0.05011391,-0.41734308
1.1995727,-0.2642937
-0.2188089,0.09779946
0.9193088,0.5378341
0.9272477,-0.009468501
0.44453606,-0.18729588
-0.1907561,-0.51237077
-0.004080524,-0.42541564
0.80633926,0.28432193
0.6734481,-0.5352753
-0.74041635,-0.6091369
-0.9492352,-1.0143116
-1.0977778,-0.78839725
-0.9459765,-0.5126547
-0.90070677,-0.99548846
-0.94752496,-1.0414132
0.3912619,-0.35733214
-1.8827897,-1.115509
0.13679789,0.19165765
0.039609294,-0.32342932
-0.3723156,-0.30495566
-0.8496611,-0.59850425
-1.0362558,-0.79520625
-0.73757917,-0.32046482
-1.200712,-0.47237968
-1.2330184,-0.928865
0.47666204,0.16421759
-0.6376419,0.0054544746
-1.1054058,-0.7839894
-0.7811093,-0.5270396
-1.052854,-0.07546955
-0.82096136,-0.690996
-0.7862064,-0.6337137
0.51628405,0.0973573
0.87974274,0.24420969
0.8917505,0.13923852
1.0579088,0.3092859
-0.9214205,-0.20579161
-1.134903,-0.07654426
0.4354517,0.33178908
0.48042715,0.13434592
0.4284728,0.094093904
-1.026791,-0.43038246
-0.9244419,-0.48931196
0.14912087,-0.08516295
-0.9461476,-0.38300815
-1.066431,-0.48319253
0.41570804,0.3838542
0.3674246,-0.19128768
-0.13039567,-0.14490022
-0.8934774,-0.27320364
-0.94454277,-0.4087941
-1.3495324,-0.92298585
-0.043377638,-0.4044045
0.17825936,-0.68135035
-0.8502558,-0.5192097
-1.5633644,-0.7057122
-0.23918186,-0.13056375
0.80403024,-0.33492798
1.1248412,0.2746046
1.6971128,0.5225124
1.2121032,0.32699504
1.0348105,0.22701244
-0.61420774,-0.057589553
-0.65006715,0.48993874
1.0297527,0.15902741
1.2791601,0.1851331
1.2221613,0.08288326
1.7665356,1.3445687
1.7033111,1.123627
1.742374,0.81413895
2.120845,0.9138195
2.068823,1.3874053
1.9611976,0.5110256
1.8305557,0.64726835
2.1756017,0.9011287
0.41488692,0.5097911
0.12241059,0.5325678
0.42042446,0.2495503
-0.6644519,0.29613644
-0.6917348,0.34657946
-0.9332141,-0.1195136
-0.31700268,-0.4911065
0.029543104,-0.23566173
-0.024940828,0.09382033
-1.556328,-0.03603101
-0.020836078,-0.29380867
-0.560491,-0.10155947
-0.54312086,-0.515269
0.8978639,-0.687695
0.06825552,-0.4139292
0.4442001,0.25231555
0.39952895,0.38786015
0.13951527,-0.20691817
-0.22638102,-0.31470823
0.2339884,0.005088433
-0.09205727,0.20970823
0.7086392,0.03616365
0.46462753,-0.10520121
-1.4637668,-1.5045844
0.40115365,-0.024324039
-0.46784377,0.08070431
0.97446823,0.19412512
-0.3471354,0.35473347
-0.40723938,0.24791546
-0.6332882,0.28931737
0.27641228,0.30568257
0.95326483,0.32331225
0.80476475,0.5921057
0.76642066,0.48997098
-0.84106255,-0.043629713
-0.8210564,0.32328972
0.81221515,0.645911
1.2187582,0.653938
0.8585812,0.5896346
0.7278512,0.49762592
1.3315612,0.66598344
0.92235196,0.7083407
0.7901295,0.11035971
-1.081162,-0.74633783
1.174795,0.52046704
0.33107886,0.49901012
0.3379863,0.2910643
-0.14063951,0.18943858
0.5592499,0.3129031
0.28102106,1.0607256
1.5027827,0.4694079
-0.26446813,0.097385794
0.9643819,0.93201077
0.87959146,0.8059935
-1.2394254,-0.46050724
-0.21639417,-0.19537707
-0.9720466,-0.22713706
0.10712049,-0.0019043651
-0.27089345,0.3504445
1.7800255,1.1105412
-0.75205904,-0.02569027
-0.496989,-0.14878224
3.3672466,1.8485359
0.2894602,-0.0009823241
-0.51489305,0.02189071
-0.3675373,-0.36939874
-0.40571553,0.105790764
0.14643691,-0.31956092
-0.32534733,0.083497435
-1.4446679,-0.7758518
0.051581044,-0.2761211
0.62214524,0.3915858
-1.8171854,-0.8739274
-0.4375427,0.27300864
-0.7730734,-0.0067733866
0.8593463,0.8668639
0.28849828,0.39494616
-0.80041903,0.13947818
-2.2375765,-1.3689526
-1.5927249,-1.2368419
-1.9486274,-1.3130744
-0.08044323,-0.0636214
-0.55776525,0.034571934
-2.3892145,-1.0294499
-1.3529652,-0.8150122
0.3374635,-1.1297662
-0.78073466,-1.1431444
0.27056333,-0.11713405
0.04904013,0.06869002
-0.6324993,0.04034618
-1.1403815,-0.5484402
-0.50525254,-0.0015153447
-0.55607295,0.109204926
0.07847186,-0.10118118
0.6246875,0.2057962
-0.665521,-0.37247846
-0.766842,-0.04112056
-0.20104453,-0.939936
-0.102564245,-0.80671567
-0.6435296,-0.5338459
0.38927132,-0.33015528
0.2131481,-0.17247097
-0.54664373,-0.47430444
0.33192384,-0.34417877
-0.6389129,-0.5931036
0.55308676,0.12789221
-0.6314985,-0.03240891
-0.4305353,-0.044646733
0.012215764,-0.56924045
-1.4832977,-0.55177474
-0.2759604,-0.5517237
-1.1584349,-0.75720686
-0.7674126,-0.16742459
-0.061467703,0.8154326
-0.48144123,0.25349084
1.1556189,1.4124933
-0.92526025,0.24672104
-0.7445409,-0.058152154
0.59533197,0.21961291
-0.4253904,-0.012217386
1.4669093,1.2109053
0.629175,0.07490371
-0.0931454,0.048265398
1.1485491,0.3995893
0.36296418,0.087306134
1.8543948,0.7129855
-0.06958393,-0.35290143
-0.25615683,-0.027675545
0.1426231,0.07892443
-1.1278329,0.31183973
-0.4909497,0.23730136
-0.86340594,0.35624585
-0.1974219,0.31144592
-0.88903666,0.36473072
0.38109797,0.20574643
-0.021137437,0.11100374
-0.7686889,0.07495089
-0.26834312,-0.42035553
-0.7821492,-0.39954647
-0.07189333,0.07886796
0.45550594,0.14418383
-0.8209245,0.34326413
0.40567553,0.21705206
0.1036868,0.38314763
0.3236068,0.3427684
0.13499485,-0.03616714
-0.35099417,0.16033432
-0.8964413,-0.14119524
0.5517561,0.3846986
-0.576734,-0.15089585
0.251962,0.12826239
-0.50380456,-0.0297421
-1.3477926,0.01532772
-0.97208303,-0.45683247
-1.0856626,-0.22917214
-0.6895153,0.47935614
-0.8471015,0.6941401
-0.41328686,0.4900254
1.124375,-0.4168241
-0.059099194,-0.5258542
0.65932363,-0.65341955
0.86842954,-0.2319278
1.0763799,0.19511661
1.3634992,0.63939255
0.38467532,0.38548157
-0.5106688,0.11075323
0.66691935,0.5722002
0.81808317,0.47251585
0.51504695,0.3891048
0.57351387,0.4585236
0.6519421,0.5180287
0.54029053,0.6303266
0.57448405,0.5817916
0.6067451,0.8235494
0.35290655,0.4575227
-0.7569751,0.5959183
1.0601563,0.78839386
0.4397892,0.46262178
0.7775072,0.813177
0.76870143,0.64471906
-1.0435886,-0.1812525
0.63259965,0.59386426
-0.62070817,0.27499953
0.71006,0.6047351
0.38347715,0.77305263
0.7709041,0.74789655
0.06584919,0.48090556
-0.4072542,0.3325746
-0.24310426,-0.24088861
-0.8734351,0.46160755
-1.0787742,-0.4307344
-0.29673448,-0.484974
-0.8739479,0.47576603
-0.736362,0.07831757
0.8451418,0.3330885
0.020064056,-0.115003295
0.5710327,0.06262619
-0.5800785,-0.017458593
0.44715822,1.0205168
-1.9909546,0.530808
-1.7703389,0.32607177
-1.260762,0.2830175
-1.7801474,0.3686975
0.62554836,1.036477
0.067766264,0.33042943
-1.2430199,0.30886927
-1.0350153,0.09687455
0.00092389254,0.37454173
-0.44740897,0.17858474
0.4253318,-0.010584215
-2.4007783,0.7316616
-2.1191533,-0.85083836
-1.4689192,0.38003635
-2.0971253,-0.11074884
0.5164129,0.08833115
-0.06804789,0.5830315
-1.6087366,-0.4046888
-1.228845,-0.40639108
0.115427844,-0.04543034
-0.38403407,-0.42878857
-0.72850055,-0.56434745
-0.28290346,0.026037531
-1.8823586,-0.01221673
0.102242,0.002638863
-0.2545091,-0.15040286
0.018264245,-0.50558484
-0.42540488,0.02736895
1.6376876,0.53888047
0.1931569,0.5074096
0.7609248,0.6481822
0.77213,0.40219545
0.91028786,0.16079155
0.10343148,-0.51234525
-0.16239256,0.9354528
-0.88216734,-0.32136607
-0.4093621,-0.51204675
0.17970963,-0.42933235
-2.5213032,1.0921957
0.56360817,0.47682863
0.56034076,0.19146115
-1.9034276,-1.4119773
-2.1442852,-1.611352
-2.3331327,-1.6861033
-2.626541,-1.7354585
-1.3749309,-0.24645863
-1.0128913,-0.48987353
-0.62894285,-0.33107498
0.31503674,-0.29745105
-0.13508004,0.048704945
-0.80015725,-0.16077004
-0.8992677,-0.4519978
0.2887311,-0.6085303
-2.3686829,-1.9619167
-1.4704968,-1.30562
-2.4006515,-1.8788162
-0.32209885,-0.3541508
-1.3139132,-0.33460328
-1.8155979,-1.3452754
-1.615789,-1.6181092
0.4793434,-0.07501714
-1.8436779,-0.5416992
-1.1375037,-0.23909377
-0.9936034,-0.20066546
-0.31984642,-0.084552854
-1.3393118,-0.90411866
-0.78126425,-0.10881154
-1.0372076,-0.719536
-0.7214156,-0.33448026
-1.2857628,-0.7792526
-1.0595651,-0.7316806
0.098267436,-0.24664336
-0.66827285,0.12688833
0.0729309,-0.40426794
-0.8458902,-0.06356531
0.4430859,-0.26720122
0.42631495,0.07985239
0.36456412,-0.10383318
0.5900044,-0.43867344
0.442756,-0.00092442194
-0.15218025,0.1467654
-1.0531738,-0.06053953
-0.95801896,0.007916795
-1.8096677,-0.5815869
-1.5335615,-0.55447507
-0.27481955,0.005546914
-0.072306,0.013116227
-0.21977286,-0.24622555
0.5901379,1.2052692
-0.80036247,-0.08425577
0.7504552,1.0433968
0.5001728,1.0808715
0.623811,0.035796314
1.27772,-0.1792187
1.3804692,0.23811145
0.42962226,-0.27005717
-0.004640892,-0.6058101
1.0512897,0.90359193
1.4750924,1.0031503
0.45479986,-0.7517696
-0.5214273,-0.6285078
-1.2393992,-0.42294487
0.30194345,-0.020855887
0.1693908,0.07031609
-0.72327256,-0.028376715
-0.23518132,-0.037263617
-0.021119041,-0.3119107
-0.29686832,-0.31441292
-0.9591527,-1.0009189
-0.8668867,-0.93049985
-0.8634941,-0.22108367
0.46185058,0.039370738
0.29475194,-0.12059203
0.77305245,0.22531523
0.61623275,0.2158787
0.47679847,-0.39083692
0.31638557,-0.40011838
0.61171305,0.3190083
1.2430587,0.54735124
0.71127355,-0.10653402
0.78127104,0.35163897
-0.7155442,-0.08879706
0.026813768,-0.41941407
1.3028128,0.057062283
0.32622793,-0.8739735
0.3004912,-0.17157593
-0.1468364,-0.33566073
-0.8861945,0.151445
-0.2567711,-0.14949675
-0.36217976,0.39740327
-0.47641554,-0.09518656
-0.31668824,-0.30240002
-0.82942516,-0.014545901
-0.5314365,-0.3349368
0.30945653,-0.10712056
0.25830868,0.03665583
0.08489397,-0.16421549
1.3007194,-0.08547373
0.81739485,0.067426264
1.019096,0.055935904
0.008826788,-0.21728253
0.6724846,-0.29766408
-0.46919978,-0.24253331
0.13701858,-0.26737627
-0.64994717,-0.25462338
0.25542668,-0.0414738
-0.5426422,-0.39898565
0.42415214,-0.48999074
-0.30061218,0.1606146
-0.026269075,0.35882038
0.34093353,0.034349926
0.09293939,-0.037580572
0.622304,-0.08552061
0.3848817,-0.3177791
0.3692642,-0.025174653
-0.057912745,0.026684005
0.053290054,-0.15601693
0.604581,0.18817173
1.1164634,0.0356849
0.7952448,0.07614206
0.18691678,-0.1438458
-0.806747,-0.036633883
1.0933373,1.1296269
2.0583613,1.3355846
1.8057556,1.2880974
0.52229154,0.28036943
1.8039213,0.29481384
0.29505536,-0.39845315
0.52328116,-0.18878086
0.4540983,-0.51050955
1.9287376,0.17783487
1.3450346,0.045221455
1.9248542,0.10957467
0.77973366,-0.01640666
-1.0323855,-0.42986926
0.11098673,-0.13920015
1.0320307,0.44157785
1.2193681,0.3175226
1.1559159,0.08153103
-0.022730693,-0.42393976
-0.89975184,0.08041069
-0.41300526,-0.3473949
-0.24580267,-0.42290196
-0.39832833,-0.2167019
0.02608579,-0.41179928
0.7361188,-1.1222736
0.26644367,0.59781027
0.12352656,0.22179452
0.5911054,0.59511524
1.7152799,0.39697292
-0.008122194,-0.9905469
0.33538333,-0.084371224
0.32531223,-0.03264581
0.35147467,-0.19277574
-1.8016421,-0.73613423
-0.21195343,0.1774932
0.9758724,0.027246432
1.223524,-0.07511352
-0.7336282,-0.06361023
0.58587223,0.00206193
-0.033060662,-0.14052343
-1.0104072,-0.11940494
-0.26938856,-0.28919247
-1.0618095,-0.10900512
-0.8319783,-0.33517152
-0.21488097,-0.0115524065
0.5616822,0.08191865
-1.0252708,-0.41071773
0.08961944,0.41501403
0.585019,0.3615586
0.48735458,-0.11171393
-0.8287711,-0.4139416
-0.89102834,-0.52059376
-1.0779507,-0.6746672
-0.8588336,-0.65672946
0.58127207,0.2447105
-0.11842841,0.043734845
-1.0081111,-0.6657946
0.017240293,-0.17945261
-0.7776184,-0.48924777
-0.9272092,-0.046990458
-0.52875483,-0.1348671
-0.41311705,-0.15380576
-0.94752777,-0.5186152
0.614384,0.41778237
-0.7690874,-0.5511868
-1.7325085,-1.2660471
-1.4894974,-1.3662127
-1.1511557,-1.0794418
-1.0910952,-1.2988675
-1.7009567,-1.354666
-0.89147985,-1.1087699
0.7085216,-0.018839879
1.2165391,0.14887014
0.8358298,0.011334823
1.7552171,0.8915636
1.382919,0.52518004
0.151725,0.66202503
-0.42940488,0.14251508
-1.3560307,-0.58625627
-1.375759,-0.761436
-1.3065697,-0.8106895
-1.285354,-0.5132661
0.36606738,-0.6229479
-1.2550484,-0.7990788
-0.5528472,0.45049885
0.12974125,-0.22113775
-0.7889825,-0.47743347
-0.97152483,-0.8143924
-1.6883417,-0.68073004
-1.2772464,-0.8367601
-0.88659805,-0.37020582
-0.30708563,-0.2313451
-1.6557527,-0.68583935
-0.7609691,0.024150906
-0.44824338,-0.022540377
0.5758785,-0.044547155
0.08503608,0.02249186
0.22460876,-0.16256708
0.67093414,0.18303087
-0.18882616,0.063627265
1.0049356,-0.0023181536
0.8712388,-0.045061775
-0.8571483,0.12322138
-0.4710481,0.4094579
0.7429635,0.30478513
0.4263458,0.4091691
-0.71239865,0.008081278
0.39922208,0.13063367
-0.64491075,0.0794404
0.080386505,-0.19300336
-0.57799584,-0.20702766
-0.3975059,-0.2616956
-0.3818621,-0.38643324
0.13102736,-0.6575951
-0.5270891,-0.47268867
-0.9982837,-0.3133046
0.6998269,-0.056575365
0.18506306,-0.006674498
-0.46246973,0.3416052
0.08692933,0.31492224
0.035803623,0.44171008
0.43862286,0.39475128
-0.42538995,0.2969583
0.6614133,-0.32615653
0.5315769,0.37455267
-0.5896041,-0.17807533
0.17662673,-0.3159838
-0.56779253,-0.4549461
0.21824756,0.045791704
1.2040159,0.26457217
0.49766353,0.2212807
-0.112596504,0.36546043
0.24435352,-0.20212854
-0.25296855,-0.023375629
-0.49764898,-0.21548353
0.61150855,0.114692114
